Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
ID,PARAM,Dates,flow,SYM
08MH147,1,1996/10/09,17.1,
08MH147,1,1996/10/10,21,
08MH147,1,1996/10/11,53.5,
08MH147,1,1996/10/12,28.2,
08MH147,1,1996/10/13,93.5,
08MH147,1,1996/10/14,90.6,
08MH147,1,1996/10/15,57.8,
08MH147,1,1996/10/16,29.1,
08MH147,1,1996/10/17,20.2,
08MH147,1,1996/10/18,33.1,
08MH147,1,1996/10/19,24.3,
08MH147,1,1996/10/20,17.2,
08MH147,1,1996/10/21,19.5,
08MH147,1,1996/10/22,29.5,
08MH147,1,1996/10/23,23.4,
08MH147,1,1996/10/24,24,
08MH147,1,1996/10/25,18.9,
08MH147,1,1996/10/26,14.5,
08MH147,1,1996/10/27,12.3,
08MH147,1,1996/10/28,80.4,
08MH147,1,1996/10/29,47.7,
08MH147,1,1996/10/30,22.3,
08MH147,1,1996/10/31,16,
08MH147,1,1996/11/01,13.5,
08MH147,1,1996/11/02,12.4,
08MH147,1,1996/11/03,13.6,
08MH147,1,1996/11/04,14.8,
08MH147,1,1996/11/05,12.1,
08MH147,1,1996/11/06,13.4,
08MH147,1,1996/11/07,11.9,
08MH147,1,1996/11/08,57,
08MH147,1,1996/11/09,85.1,
08MH147,1,1996/11/10,47.6,
08MH147,1,1996/11/11,42,
08MH147,1,1996/11/12,99.2,
08MH147,1,1996/11/13,108,
08MH147,1,1996/11/14,41.2,
08MH147,1,1996/11/15,24.5,
08MH147,1,1996/11/16,18.9,
08MH147,1,1996/11/17,16,
08MH147,1,1996/11/18,13,
08MH147,1,1996/11/19,10.6,
08MH147,1,1996/11/20,9.6,
08MH147,1,1996/11/21,8.71,
08MH147,1,1996/11/22,7.39,
08MH147,1,1996/11/23,6.27,
08MH147,1,1996/11/24,7.53,
08MH147,1,1996/11/25,8.13,
08MH147,1,1996/11/26,8.06,
08MH147,1,1996/11/27,15.2,
08MH147,1,1996/11/28,24.6,
08MH147,1,1996/11/29,12.9,
08MH147,1,1996/11/30,17.2,
08MH147,1,1996/12/01,31.8,
08MH147,1,1996/12/02,15.1,
08MH147,1,1996/12/03,11,
08MH147,1,1996/12/04,9.42,
08MH147,1,1996/12/05,10.5,
08MH147,1,1996/12/06,10.6,
08MH147,1,1996/12/07,10.1,
08MH147,1,1996/12/08,10.1,
08MH147,1,1996/12/09,9.19,
08MH147,1,1996/12/10,8.87,
08MH147,1,1996/12/11,9.98,
08MH147,1,1996/12/12,8.3,
08MH147,1,1996/12/13,7.67,
08MH147,1,1996/12/14,7.2,
08MH147,1,1996/12/15,6.59,
08MH147,1,1996/12/16,6.12,
08MH147,1,1996/12/17,5.59,
08MH147,1,1996/12/18,5.64,
08MH147,1,1996/12/19,5.5,
08MH147,1,1996/12/20,5.5,
08MH147,1,1996/12/21,5.51,
08MH147,1,1996/12/22,5.17,
08MH147,1,1996/12/23,4.8,B
08MH147,1,1996/12/24,4.5,B
08MH147,1,1996/12/25,4,B
08MH147,1,1996/12/26,3.7,B
08MH147,1,1996/12/27,3.4,B
08MH147,1,1996/12/28,3.3,B
08MH147,1,1996/12/29,3.2,B
08MH147,1,1996/12/30,10,B
08MH147,1,1996/12/31,100,B
08MH147,1,1997/01/01,180,E
08MH147,1,1997/01/02,100,E
08MH147,1,1997/01/03,30,E
08MH147,1,1997/01/04,17,E
08MH147,1,1997/01/05,12.5,E
08MH147,1,1997/01/06,11.2,E
08MH147,1,1997/01/07,10.5,E
08MH147,1,1997/01/08,11.2,E
08MH147,1,1997/01/09,11.7,E
08MH147,1,1997/01/10,10.8,E
08MH147,1,1997/01/11,9.5,E
08MH147,1,1997/01/12,8.4,E
08MH147,1,1997/01/13,7.3,E
08MH147,1,1997/01/14,6.08,A
08MH147,1,1997/01/15,5.5,E
08MH147,1,1997/01/16,7,E
08MH147,1,1997/01/17,87.5,E
08MH147,1,1997/01/18,70,E
08MH147,1,1997/01/19,180,E
08MH147,1,1997/01/20,90,E
08MH147,1,1997/01/21,35,E
08MH147,1,1997/01/22,24,E
08MH147,1,1997/01/23,20,E
08MH147,1,1997/01/24,11.5,E
08MH147,1,1997/01/25,9.5,E
08MH147,1,1997/01/26,8.8,E
08MH147,1,1997/01/27,8.7,E
08MH147,1,1997/01/28,10,E
08MH147,1,1997/01/29,20,E
08MH147,1,1997/01/30,125,E
08MH147,1,1997/01/31,50,E
08MH147,1,1997/02/01,25,E
08MH147,1,1997/02/02,16,E
08MH147,1,1997/02/03,12,E
08MH147,1,1997/02/04,8.5,E
08MH147,1,1997/02/05,7.5,E
08MH147,1,1997/02/06,6.7,E
08MH147,1,1997/02/07,6,E
08MH147,1,1997/02/08,5.3,E
08MH147,1,1997/02/09,5.2,E
08MH147,1,1997/02/10,5.7,E
08MH147,1,1997/02/11,6.5,E
08MH147,1,1997/02/12,9,E
08MH147,1,1997/02/13,8.2,E
08MH147,1,1997/02/14,12,E
08MH147,1,1997/02/15,24,E
08MH147,1,1997/02/16,23,E
08MH147,1,1997/02/17,33,E
08MH147,1,1997/02/18,22,E
08MH147,1,1997/02/19,22.5,E
08MH147,1,1997/02/20,15,E
08MH147,1,1997/02/21,9.5,E
08MH147,1,1997/02/22,8,E
08MH147,1,1997/02/23,7.4,E
08MH147,1,1997/02/24,7.57,A
08MH147,1,1997/02/25,8.21,
08MH147,1,1997/02/26,8.34,
08MH147,1,1997/02/27,7.98,
08MH147,1,1997/02/28,6.96,
08MH147,1,1997/03/01,7.04,
08MH147,1,1997/03/02,8.61,
08MH147,1,1997/03/03,8.6,
08MH147,1,1997/03/04,7.38,
08MH147,1,1997/03/05,6.4,
08MH147,1,1997/03/06,6.81,
08MH147,1,1997/03/07,8.25,
08MH147,1,1997/03/08,7.49,
08MH147,1,1997/03/09,8.61,
08MH147,1,1997/03/10,9.26,
08MH147,1,1997/03/11,7.48,
08MH147,1,1997/03/12,6.46,
08MH147,1,1997/03/13,5.89,
08MH147,1,1997/03/14,5.34,
08MH147,1,1997/03/15,5.29,
08MH147,1,1997/03/16,5.33,
08MH147,1,1997/03/17,7.74,
08MH147,1,1997/03/18,67.4,
08MH147,1,1997/03/19,187,
08MH147,1,1997/03/20,118,
08MH147,1,1997/03/21,50.9,
08MH147,1,1997/03/22,28.6,
08MH147,1,1997/03/23,20.3,
08MH147,1,1997/03/24,16.2,
08MH147,1,1997/03/25,15.6,
08MH147,1,1997/03/26,23.3,
08MH147,1,1997/03/27,18.7,
08MH147,1,1997/03/28,15.3,
08MH147,1,1997/03/29,13.8,
08MH147,1,1997/03/30,12.5,
08MH147,1,1997/03/31,16.3,
08MH147,1,1997/04/01,11.7,
08MH147,1,1997/04/02,9.82,
08MH147,1,1997/04/03,9.56,
08MH147,1,1997/04/04,8.96,
08MH147,1,1997/04/05,8.48,
08MH147,1,1997/04/06,8.69,
08MH147,1,1997/04/07,9.97,
08MH147,1,1997/04/08,11.6,
08MH147,1,1997/04/09,13.4,
08MH147,1,1997/04/10,15.9,
08MH147,1,1997/04/11,15.8,
08MH147,1,1997/04/12,15.2,
08MH147,1,1997/04/13,19.9,
08MH147,1,1997/04/14,18.7,
08MH147,1,1997/04/15,33.8,
08MH147,1,1997/04/16,232,
08MH147,1,1997/04/17,86.1,
08MH147,1,1997/04/18,43,
08MH147,1,1997/04/19,37.1,
08MH147,1,1997/04/20,77.2,
08MH147,1,1997/04/21,41.4,
08MH147,1,1997/04/22,32.8,
08MH147,1,1997/04/23,41.8,
08MH147,1,1997/04/24,38.4,
08MH147,1,1997/04/25,38.8,
08MH147,1,1997/04/26,60.9,
08MH147,1,1997/04/27,83.2,
08MH147,1,1997/04/28,48,
08MH147,1,1997/04/29,39.7,
08MH147,1,1997/04/30,30.4,
08MH147,1,1997/05/01,25,
08MH147,1,1997/05/02,21.6,
08MH147,1,1997/05/03,37.9,
08MH147,1,1997/05/04,38.6,
08MH147,1,1997/05/05,86.1,
08MH147,1,1997/05/06,71.3,
08MH147,1,1997/05/07,44.9,
08MH147,1,1997/05/08,41.2,
08MH147,1,1997/05/09,51.2,
08MH147,1,1997/05/10,59.4,
08MH147,1,1997/05/11,75,
08MH147,1,1997/05/12,91.2,
08MH147,1,1997/05/13,103,
08MH147,1,1997/05/14,109,
08MH147,1,1997/05/15,112,
08MH147,1,1997/05/16,103,
08MH147,1,1997/05/17,91.7,
08MH147,1,1997/05/18,72.6,
08MH147,1,1997/05/19,66.6,
08MH147,1,1997/05/20,56.8,
08MH147,1,1997/05/21,46.6,
08MH147,1,1997/05/22,43.9,
08MH147,1,1997/05/23,42.9,
08MH147,1,1997/05/24,43.3,
08MH147,1,1997/05/25,52.9,E
08MH147,1,1997/05/26,64.9,E
08MH147,1,1997/05/27,60.3,E
08MH147,1,1997/05/28,77.2,E
08MH147,1,1997/05/29,114,E
08MH147,1,1997/05/30,109,E
08MH147,1,1997/05/31,241,E
08MH147,1,1997/06/01,140,E
08MH147,1,1997/06/02,104,E
08MH147,1,1997/06/03,90.2,E
08MH147,1,1997/06/04,99.1,E
08MH147,1,1997/06/05,76.5,A
08MH147,1,1997/06/06,61.3,
08MH147,1,1997/06/07,54.1,
08MH147,1,1997/06/08,54.4,
08MH147,1,1997/06/09,59.1,
08MH147,1,1997/06/10,66.9,
08MH147,1,1997/06/11,73.9,
08MH147,1,1997/06/12,66.3,
08MH147,1,1997/06/13,64.6,
08MH147,1,1997/06/14,79.5,
08MH147,1,1997/06/15,87.6,
08MH147,1,1997/06/16,83.7,
08MH147,1,1997/06/17,248,
08MH147,1,1997/06/18,138,
08MH147,1,1997/06/19,94,
08MH147,1,1997/06/20,71.2,
08MH147,1,1997/06/21,64.1,
08MH147,1,1997/06/22,85.3,
08MH147,1,1997/06/23,91.7,
08MH147,1,1997/06/24,77.9,
08MH147,1,1997/06/25,69.1,
08MH147,1,1997/06/26,74.8,
08MH147,1,1997/06/27,94,
08MH147,1,1997/06/28,69.3,
08MH147,1,1997/06/29,61.8,
08MH147,1,1997/06/30,57.9,
08MH147,1,1997/07/01,60.6,
08MH147,1,1997/07/02,57.8,
08MH147,1,1997/07/03,59.2,
08MH147,1,1997/07/04,64.9,
08MH147,1,1997/07/05,87.2,
08MH147,1,1997/07/06,87.1,
08MH147,1,1997/07/07,74.4,
08MH147,1,1997/07/08,284,
08MH147,1,1997/07/09,151,
08MH147,1,1997/07/10,89.3,
08MH147,1,1997/07/11,65.9,
08MH147,1,1997/07/12,55.8,
08MH147,1,1997/07/13,57.1,
08MH147,1,1997/07/14,63.9,
08MH147,1,1997/07/15,61.7,
08MH147,1,1997/07/16,58,
08MH147,1,1997/07/17,56.9,
08MH147,1,1997/07/18,56.6,
08MH147,1,1997/07/19,59.5,
08MH147,1,1997/07/20,65.3,
08MH147,1,1997/07/21,62.1,
08MH147,1,1997/07/22,54.4,
08MH147,1,1997/07/23,46.9,
08MH147,1,1997/07/24,41.8,
08MH147,1,1997/07/25,38.8,
08MH147,1,1997/07/26,36.7,
08MH147,1,1997/07/27,37.9,
08MH147,1,1997/07/28,42.2,
08MH147,1,1997/07/29,46.1,
08MH147,1,1997/07/30,43.7,
08MH147,1,1997/07/31,36.8,
08MH147,1,1997/08/01,33.4,
08MH147,1,1997/08/02,33.2,
08MH147,1,1997/08/03,33.8,
08MH147,1,1997/08/04,37.3,
08MH147,1,1997/08/05,39.8,
08MH147,1,1997/08/06,41,
08MH147,1,1997/08/07,41.9,
08MH147,1,1997/08/08,37.5,
08MH147,1,1997/08/09,33.4,
08MH147,1,1997/08/10,31.6,
08MH147,1,1997/08/11,32.3,
08MH147,1,1997/08/12,36.7,
08MH147,1,1997/08/13,41.4,
08MH147,1,1997/08/14,43.3,
08MH147,1,1997/08/15,42.5,
08MH147,1,1997/08/16,37.1,
08MH147,1,1997/08/17,31.2,
08MH147,1,1997/08/18,28.4,
08MH147,1,1997/08/19,28.6,
08MH147,1,1997/08/20,28.4,
08MH147,1,1997/08/21,32.8,
08MH147,1,1997/08/22,27.9,
08MH147,1,1997/08/23,25.7,
08MH147,1,1997/08/24,26.9,
08MH147,1,1997/08/25,38.7,
08MH147,1,1997/08/26,43.8,
08MH147,1,1997/08/27,102,
08MH147,1,1997/08/28,75.8,
08MH147,1,1997/08/29,45.2,
08MH147,1,1997/08/30,31.7,
08MH147,1,1997/08/31,26.1,
08MH147,1,1997/09/01,28.2,
08MH147,1,1997/09/02,27.9,
08MH147,1,1997/09/03,24.9,
08MH147,1,1997/09/04,21.9,
08MH147,1,1997/09/05,21.9,
08MH147,1,1997/09/06,20.8,
08MH147,1,1997/09/07,17.6,
08MH147,1,1997/09/08,16.7,
08MH147,1,1997/09/09,18.3,
08MH147,1,1997/09/10,19.7,
08MH147,1,1997/09/11,22.3,
08MH147,1,1997/09/12,25.8,
08MH147,1,1997/09/13,22.2,
08MH147,1,1997/09/14,66.3,
08MH147,1,1997/09/15,138,
08MH147,1,1997/09/16,84,
08MH147,1,1997/09/17,206,
08MH147,1,1997/09/18,75.5,
08MH147,1,1997/09/19,37.8,
08MH147,1,1997/09/20,25.8,A
08MH147,1,1997/09/21,22.1,A
08MH147,1,1997/09/22,20.2,A
08MH147,1,1997/09/23,19.1,A
08MH147,1,1997/09/24,18.1,A
08MH147,1,1997/09/25,19.5,A
08MH147,1,1997/09/26,86.2,A
08MH147,1,1997/09/27,129,A
08MH147,1,1997/09/28,87.6,A
08MH147,1,1997/09/29,47.4,A
08MH147,1,1997/09/30,79.2,A
08MH147,1,1997/10/01,122,A
08MH147,1,1997/10/02,78.4,A
08MH147,1,1997/10/03,58.3,A
08MH147,1,1997/10/04,109,A
08MH147,1,1997/10/05,75,E
08MH147,1,1997/10/06,49,A
08MH147,1,1997/10/07,31,
08MH147,1,1997/10/08,30.9,
08MH147,1,1997/10/09,41,
08MH147,1,1997/10/10,81.4,
08MH147,1,1997/10/11,45.8,
08MH147,1,1997/10/12,26.3,
08MH147,1,1997/10/13,24.7,
08MH147,1,1997/10/14,27,
08MH147,1,1997/10/15,55.4,
08MH147,1,1997/10/16,94.8,
08MH147,1,1997/10/17,92.1,
08MH147,1,1997/10/18,45.5,
08MH147,1,1997/10/19,28,
08MH147,1,1997/10/20,20.5,
08MH147,1,1997/10/21,16.5,
08MH147,1,1997/10/22,14.4,
08MH147,1,1997/10/23,12.5,
08MH147,1,1997/10/24,11.1,
08MH147,1,1997/10/25,10.2,
08MH147,1,1997/10/26,22.3,
08MH147,1,1997/10/27,22.6,
08MH147,1,1997/10/28,21.7,
08MH147,1,1997/10/29,83.9,
08MH147,1,1997/10/30,185,
08MH147,1,1997/10/31,81.2,
08MH147,1,1997/11/01,52.9,
08MH147,1,1997/11/02,27.8,
08MH147,1,1997/11/03,103,
08MH147,1,1997/11/04,59.5,
08MH147,1,1997/11/05,43.4,
08MH147,1,1997/11/06,108,
08MH147,1,1997/11/07,53.1,
08MH147,1,1997/11/08,30.2,
08MH147,1,1997/11/09,21.2,
08MH147,1,1997/11/10,16.5,
08MH147,1,1997/11/11,13.7,
08MH147,1,1997/11/12,11.7,
08MH147,1,1997/11/13,10.4,
08MH147,1,1997/11/14,9.43,
08MH147,1,1997/11/15,8.65,
08MH147,1,1997/11/16,8.06,
08MH147,1,1997/11/17,8.11,
08MH147,1,1997/11/18,9.22,
08MH147,1,1997/11/19,8.33,
08MH147,1,1997/11/20,11,
08MH147,1,1997/11/21,12.8,
08MH147,1,1997/11/22,9.92,
08MH147,1,1997/11/23,90,
08MH147,1,1997/11/24,63.2,
08MH147,1,1997/11/25,27.8,
08MH147,1,1997/11/26,17.8,
08MH147,1,1997/11/27,25.3,
08MH147,1,1997/11/28,120,
08MH147,1,1997/11/29,58.9,
08MH147,1,1997/11/30,47.7,
08MH147,1,1997/12/01,24.1,
08MH147,1,1997/12/02,16.2,
08MH147,1,1997/12/03,12.6,
08MH147,1,1997/12/04,10.8,
08MH147,1,1997/12/05,9.57,
08MH147,1,1997/12/06,8.68,
08MH147,1,1997/12/07,8.24,
08MH147,1,1997/12/08,8.85,
08MH147,1,1997/12/09,8,
08MH147,1,1997/12/10,7.72,
08MH147,1,1997/12/11,7.53,
08MH147,1,1997/12/12,6.87,
08MH147,1,1997/12/13,6.5,
08MH147,1,1997/12/14,9.43,
08MH147,1,1997/12/15,11.8,
08MH147,1,1997/12/16,43.4,
08MH147,1,1997/12/17,42.5,
08MH147,1,1997/12/18,19.5,
08MH147,1,1997/12/19,13.8,
08MH147,1,1997/12/20,13.1,
08MH147,1,1997/12/21,11.2,
08MH147,1,1997/12/22,9.23,
08MH147,1,1997/12/23,8.62,
08MH147,1,1997/12/24,7.76,
08MH147,1,1997/12/25,6.99,
08MH147,1,1997/12/26,6.7,
08MH147,1,1997/12/27,6.96,
08MH147,1,1997/12/28,8.29,
08MH147,1,1997/12/29,64.2,
08MH147,1,1997/12/30,52.8,
08MH147,1,1997/12/31,28.5,
08MH147,1,1998/01/01,36.3,
08MH147,1,1998/01/02,19.7,
08MH147,1,1998/01/03,12.9,
08MH147,1,1998/01/04,10.9,
08MH147,1,1998/01/05,10.5,
08MH147,1,1998/01/06,10.3,
08MH147,1,1998/01/07,9,
08MH147,1,1998/01/08,7.77,
08MH147,1,1998/01/09,6.29,
08MH147,1,1998/01/10,5.8,B
08MH147,1,1998/01/11,5.2,B
08MH147,1,1998/01/12,4.6,B
08MH147,1,1998/01/13,4.3,B
08MH147,1,1998/01/14,55,B
08MH147,1,1998/01/15,47,B
08MH147,1,1998/01/16,23,E
08MH147,1,1998/01/17,28,E
08MH147,1,1998/01/18,31,E
08MH147,1,1998/01/19,44,E
08MH147,1,1998/01/20,30,E
08MH147,1,1998/01/21,22,E
08MH147,1,1998/01/22,20,E
08MH147,1,1998/01/23,70,E
08MH147,1,1998/01/24,62,E
08MH147,1,1998/01/25,50,E
08MH147,1,1998/01/26,56,E
08MH147,1,1998/01/27,25.6,A
08MH147,1,1998/01/28,19.7,
08MH147,1,1998/01/29,36.2,
08MH147,1,1998/01/30,39,
08MH147,1,1998/01/31,22.2,
08MH147,1,1998/02/01,15.2,
08MH147,1,1998/02/02,14.5,
08MH147,1,1998/02/03,12.6,
08MH147,1,1998/02/04,12,
08MH147,1,1998/02/05,20,
08MH147,1,1998/02/06,17.3,
08MH147,1,1998/02/07,15.4,
08MH147,1,1998/02/08,17.6,
08MH147,1,1998/02/09,23.2,
08MH147,1,1998/02/10,14.2,
08MH147,1,1998/02/11,12.8,
08MH147,1,1998/02/12,31.2,
08MH147,1,1998/02/13,48.9,
08MH147,1,1998/02/14,23.2,
08MH147,1,1998/02/15,15.9,
08MH147,1,1998/02/16,13.6,
08MH147,1,1998/02/17,11.2,
08MH147,1,1998/02/18,15.2,
08MH147,1,1998/02/19,40.7,
08MH147,1,1998/02/20,28.1,
08MH147,1,1998/02/21,25.4,
08MH147,1,1998/02/22,20.4,
08MH147,1,1998/02/23,15.2,
08MH147,1,1998/02/24,11.5,
08MH147,1,1998/02/25,9.95,
08MH147,1,1998/02/26,8.68,
08MH147,1,1998/02/27,7.56,
08MH147,1,1998/02/28,7.15,
08MH147,1,1998/03/01,8.55,
08MH147,1,1998/03/02,8.17,
08MH147,1,1998/03/03,7.61,
08MH147,1,1998/03/04,6.84,
08MH147,1,1998/03/05,6.38,
08MH147,1,1998/03/06,5.82,
08MH147,1,1998/03/07,5.64,
08MH147,1,1998/03/08,5.44,
08MH147,1,1998/03/09,6.24,
08MH147,1,1998/03/10,6.67,
08MH147,1,1998/03/11,10.1,
08MH147,1,1998/03/12,15.1,
08MH147,1,1998/03/13,25.4,
08MH147,1,1998/03/14,26.5,
08MH147,1,1998/03/15,26.4,
08MH147,1,1998/03/16,27.2,
08MH147,1,1998/03/17,18.6,
08MH147,1,1998/03/18,14.8,
08MH147,1,1998/03/19,13.2,
08MH147,1,1998/03/20,14.1,
08MH147,1,1998/03/21,20.7,
08MH147,1,1998/03/22,65.7,
08MH147,1,1998/03/23,50.6,
08MH147,1,1998/03/24,50.8,
08MH147,1,1998/03/25,32.6,
08MH147,1,1998/03/26,24.5,
08MH147,1,1998/03/27,17.9,
08MH147,1,1998/03/28,13.5,
08MH147,1,1998/03/29,11.4,
08MH147,1,1998/03/30,10.4,
08MH147,1,1998/03/31,9.84,
08MH147,1,1998/04/01,9.75,
08MH147,1,1998/04/02,9.93,
08MH147,1,1998/04/03,9.56,
08MH147,1,1998/04/04,10.6,
08MH147,1,1998/04/05,13,
08MH147,1,1998/04/06,12.8,
08MH147,1,1998/04/07,13.1,
08MH147,1,1998/04/08,11.4,
08MH147,1,1998/04/09,10,
08MH147,1,1998/04/10,10.6,
08MH147,1,1998/04/11,14.9,
08MH147,1,1998/04/12,13.1,
08MH147,1,1998/04/13,10.6,
08MH147,1,1998/04/14,9.78,
08MH147,1,1998/04/15,9.9,
08MH147,1,1998/04/16,10.9,
08MH147,1,1998/04/17,10.5,
08MH147,1,1998/04/18,15,
08MH147,1,1998/04/19,21.2,
08MH147,1,1998/04/20,18.4,
08MH147,1,1998/04/21,24,
08MH147,1,1998/04/22,30.6,
08MH147,1,1998/04/23,47.3,
08MH147,1,1998/04/24,45.7,
08MH147,1,1998/04/25,28.2,
08MH147,1,1998/04/26,20.1,
08MH147,1,1998/04/27,18.5,
08MH147,1,1998/04/28,28,
08MH147,1,1998/04/29,41.5,
08MH147,1,1998/04/30,56.2,
08MH147,1,1998/05/01,78.7,
08MH147,1,1998/05/02,84.2,
08MH147,1,1998/05/03,82.8,
08MH147,1,1998/05/04,82.1,
08MH147,1,1998/05/05,83.3,
08MH147,1,1998/05/06,81.4,
08MH147,1,1998/05/07,76.5,
08MH147,1,1998/05/08,64.6,
08MH147,1,1998/05/09,54.3,
08MH147,1,1998/05/10,63.2,
08MH147,1,1998/05/11,60.5,
08MH147,1,1998/05/12,61.7,
08MH147,1,1998/05/13,68.5,
08MH147,1,1998/05/14,56.5,
08MH147,1,1998/05/15,44.9,
08MH147,1,1998/05/16,35.1,
08MH147,1,1998/05/17,33.7,
08MH147,1,1998/05/18,33.7,
08MH147,1,1998/05/19,39.7,
08MH147,1,1998/05/20,49.5,
08MH147,1,1998/05/21,55.8,
08MH147,1,1998/05/22,52.8,
08MH147,1,1998/05/23,48.9,
08MH147,1,1998/05/24,52.6,
08MH147,1,1998/05/25,62.4,
08MH147,1,1998/05/26,47.2,
08MH147,1,1998/05/27,70,
08MH147,1,1998/05/28,51.7,
08MH147,1,1998/05/29,56.5,
08MH147,1,1998/05/30,61.4,
08MH147,1,1998/05/31,64.5,
08MH147,1,1998/06/01,73.4,
08MH147,1,1998/06/02,74,
08MH147,1,1998/06/03,73.7,
08MH147,1,1998/06/04,80.5,
08MH147,1,1998/06/05,79.5,
08MH147,1,1998/06/06,77.5,
08MH147,1,1998/06/07,82.4,
08MH147,1,1998/06/08,87.3,
08MH147,1,1998/06/09,87.2,
08MH147,1,1998/06/10,81.1,
08MH147,1,1998/06/11,73.3,
08MH147,1,1998/06/12,77.6,
08MH147,1,1998/06/13,74,
08MH147,1,1998/06/14,62.4,
08MH147,1,1998/06/15,75.1,
08MH147,1,1998/06/16,60.2,
08MH147,1,1998/06/17,54.4,
08MH147,1,1998/06/18,45.1,
08MH147,1,1998/06/19,44.8,
08MH147,1,1998/06/20,61.2,
08MH147,1,1998/06/21,71.3,
08MH147,1,1998/06/22,72.1,
08MH147,1,1998/06/23,67.4,
08MH147,1,1998/06/24,68.9,
08MH147,1,1998/06/25,74.2,
08MH147,1,1998/06/26,51.6,
08MH147,1,1998/06/27,47.8,
08MH147,1,1998/06/28,51.9,
08MH147,1,1998/06/29,59.6,
08MH147,1,1998/06/30,60.9,
08MH147,1,1998/07/01,63.6,
08MH147,1,1998/07/02,65.5,
08MH147,1,1998/07/03,70.3,
08MH147,1,1998/07/04,65.7,
08MH147,1,1998/07/05,53.6,
08MH147,1,1998/07/06,49,
08MH147,1,1998/07/07,50.6,
08MH147,1,1998/07/08,50.9,
08MH147,1,1998/07/09,50.2,
08MH147,1,1998/07/10,48.8,
08MH147,1,1998/07/11,46.3,
08MH147,1,1998/07/12,53.8,
08MH147,1,1998/07/13,55.4,
08MH147,1,1998/07/14,51.5,
08MH147,1,1998/07/15,141,
08MH147,1,1998/07/16,115,
08MH147,1,1998/07/17,73.9,
08MH147,1,1998/07/18,56.6,
08MH147,1,1998/07/19,49.2,
08MH147,1,1998/07/20,42.3,
08MH147,1,1998/07/21,40.5,
08MH147,1,1998/07/22,43,
08MH147,1,1998/07/23,45.3,
08MH147,1,1998/07/24,44.4,
08MH147,1,1998/07/25,43.8,
08MH147,1,1998/07/26,45.8,
08MH147,1,1998/07/27,48.5,
08MH147,1,1998/07/28,48.4,
08MH147,1,1998/07/29,47.8,
08MH147,1,1998/07/30,42,
08MH147,1,1998/07/31,37.4,
08MH147,1,1998/08/01,33.3,
08MH147,1,1998/08/02,31.1,
08MH147,1,1998/08/03,30.9,
08MH147,1,1998/08/04,30.5,
08MH147,1,1998/08/05,27,
08MH147,1,1998/08/06,26.2,
08MH147,1,1998/08/07,24.1,
08MH147,1,1998/08/08,23.1,
08MH147,1,1998/08/09,22.1,
08MH147,1,1998/08/10,23.3,
08MH147,1,1998/08/11,24.2,
08MH147,1,1998/08/12,25.5,
08MH147,1,1998/08/13,28,
08MH147,1,1998/08/14,30.2,
08MH147,1,1998/08/15,27.7,
08MH147,1,1998/08/16,28.6,
08MH147,1,1998/08/17,23.5,
08MH147,1,1998/08/18,20.1,
08MH147,1,1998/08/19,17.4,
08MH147,1,1998/08/20,19.4,
08MH147,1,1998/08/21,20.1,
08MH147,1,1998/08/22,19.9,
08MH147,1,1998/08/23,17.8,
08MH147,1,1998/08/24,15.8,
08MH147,1,1998/08/25,15.3,
08MH147,1,1998/08/26,14.4,
08MH147,1,1998/08/27,15.5,
08MH147,1,1998/08/28,17.9,
08MH147,1,1998/08/29,19.9,
08MH147,1,1998/08/30,22,
08MH147,1,1998/08/31,22.7,
08MH147,1,1998/09/01,22.4,
08MH147,1,1998/09/02,22.3,
08MH147,1,1998/09/03,23.5,
08MH147,1,1998/09/04,23.1,
08MH147,1,1998/09/05,19.8,
08MH147,1,1998/09/06,18.4,
08MH147,1,1998/09/07,18.9,
08MH147,1,1998/09/08,18.9,
08MH147,1,1998/09/09,14.5,
08MH147,1,1998/09/10,12.5,
08MH147,1,1998/09/11,12.7,
08MH147,1,1998/09/12,13.5,
08MH147,1,1998/09/13,14.8,
08MH147,1,1998/09/14,14.6,
08MH147,1,1998/09/15,13.5,
08MH147,1,1998/09/16,13.7,
08MH147,1,1998/09/17,14.2,
08MH147,1,1998/09/18,17.2,
08MH147,1,1998/09/19,15.7,
08MH147,1,1998/09/20,14,
08MH147,1,1998/09/21,13.4,
08MH147,1,1998/09/22,12.8,
08MH147,1,1998/09/23,12.6,
08MH147,1,1998/09/24,14,
08MH147,1,1998/09/25,14.2,
08MH147,1,1998/09/26,12.4,
08MH147,1,1998/09/27,11.1,
08MH147,1,1998/09/28,11.3,
08MH147,1,1998/09/29,10.9,
08MH147,1,1998/09/30,10.6,
08MH147,1,1998/10/01,11.1,
08MH147,1,1998/10/02,20.7,
08MH147,1,1998/10/03,20.2,
08MH147,1,1998/10/04,15.6,
08MH147,1,1998/10/05,14.2,
08MH147,1,1998/10/06,15.9,
08MH147,1,1998/10/07,13.7,
08MH147,1,1998/10/08,28.7,
08MH147,1,1998/10/09,51.9,
08MH147,1,1998/10/10,26.8,
08MH147,1,1998/10/11,16.9,
08MH147,1,1998/10/12,77.1,
08MH147,1,1998/10/13,104,
08MH147,1,1998/10/14,70.3,
08MH147,1,1998/10/15,34.9,
08MH147,1,1998/10/16,20.4,
08MH147,1,1998/10/17,34.2,
08MH147,1,1998/10/18,24.7,
