﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG025,1,2008/02/11,0.570,
08MG025,1,2008/02/12,0.605,
08MG025,1,2008/02/13,0.594,
08MG025,1,2008/02/14,0.564,
08MG025,1,2008/02/15,0.560,
08MG025,1,2008/02/16,0.559,
08MG025,1,2008/02/17,0.545,
08MG025,1,2008/02/18,0.542,
08MG025,1,2008/02/19,0.537,
08MG025,1,2008/02/20,0.539,
08MG025,1,2008/02/21,0.533,
08MG025,1,2008/02/22,0.526,
08MG025,1,2008/02/23,0.537,
08MG025,1,2008/02/24,0.536,
08MG025,1,2008/02/25,0.531,
08MG025,1,2008/02/26,0.545,
08MG025,1,2008/02/27,0.592,
08MG025,1,2008/02/28,0.658,
08MG025,1,2008/02/29,0.790,
08MG025,1,2008/03/01,1.03,
08MG025,1,2008/03/02,0.863,
08MG025,1,2008/03/03,0.793,
08MG025,1,2008/03/04,0.728,
08MG025,1,2008/03/05,0.688,
08MG025,1,2008/03/06,0.666,
08MG025,1,2008/03/07,0.673,
08MG025,1,2008/03/08,0.706,
08MG025,1,2008/03/09,0.718,
08MG025,1,2008/03/10,0.795,
08MG025,1,2008/03/11,1.18,
08MG025,1,2008/03/12,1.07,
08MG025,1,2008/03/13,0.936,
08MG025,1,2008/03/14,0.857,
08MG025,1,2008/03/15,0.805,
08MG025,1,2008/03/16,0.758,
08MG025,1,2008/03/17,0.733,
08MG025,1,2008/03/18,0.723,
08MG025,1,2008/03/19,0.709,
08MG025,1,2008/03/20,0.693,
08MG025,1,2008/03/21,0.662,
08MG025,1,2008/03/22,0.650,
08MG025,1,2008/03/23,0.672,
08MG025,1,2008/03/24,0.644,
08MG025,1,2008/03/25,0.614,
08MG025,1,2008/03/26,0.605,
08MG025,1,2008/03/27,0.581,
08MG025,1,2008/03/28,0.564,
08MG025,1,2008/03/29,0.543,
08MG025,1,2008/03/30,0.529,
08MG025,1,2008/03/31,0.513,
08MG025,1,2008/04/01,0.496,
08MG025,1,2008/04/02,0.494,
08MG025,1,2008/04/03,0.492,
08MG025,1,2008/04/04,0.499,
08MG025,1,2008/04/05,0.506,
08MG025,1,2008/04/06,0.513,
08MG025,1,2008/04/07,0.509,
08MG025,1,2008/04/08,0.520,
08MG025,1,2008/04/09,0.517,
08MG025,1,2008/04/10,0.509,
08MG025,1,2008/04/11,0.539,
08MG025,1,2008/04/12,0.661,
08MG025,1,2008/04/13,1.56,
08MG025,1,2008/04/14,1.49,
08MG025,1,2008/04/15,1.08,
08MG025,1,2008/04/16,0.927,
08MG025,1,2008/04/17,0.870,
08MG025,1,2008/04/18,0.870,
08MG025,1,2008/04/19,0.763,
08MG025,1,2008/04/20,0.708,
08MG025,1,2008/04/21,0.620,
08MG025,1,2008/04/22,0.564,
08MG025,1,2008/04/23,0.530,
08MG025,1,2008/04/24,0.520,
08MG025,1,2008/04/25,0.501,
08MG025,1,2008/04/26,0.530,
08MG025,1,2008/04/27,0.674,
08MG025,1,2008/04/28,1.13,
08MG025,1,2008/04/29,1.37,
08MG025,1,2008/04/30,1.03,
08MG025,1,2008/05/01,0.892,
08MG025,1,2008/05/02,0.848,
08MG025,1,2008/05/03,0.990,
08MG025,1,2008/05/04,1.34,
08MG025,1,2008/05/05,1.95,
08MG025,1,2008/05/06,2.41,
08MG025,1,2008/05/07,2.49,
08MG025,1,2008/05/08,1.81,
08MG025,1,2008/05/09,1.37,
08MG025,1,2008/05/10,1.43,
08MG025,1,2008/05/11,1.84,
08MG025,1,2008/05/12,1.79,
08MG025,1,2008/05/13,1.74,
08MG025,1,2008/05/14,2.27,
08MG025,1,2008/05/15,5.42,
08MG025,1,2008/05/16,9.07,
08MG025,1,2008/05/17,12.4,
08MG025,1,2008/05/18,12.8,
08MG025,1,2008/05/19,10.7,
08MG025,1,2008/05/20,9.86,
08MG025,1,2008/05/21,3.15,
08MG025,1,2008/05/22,2.63,
08MG025,1,2008/05/23,3.34,
08MG025,1,2008/05/24,5.97,
08MG025,1,2008/05/25,8.60,
08MG025,1,2008/05/26,7.86,
08MG025,1,2008/05/27,7.19,
08MG025,1,2008/05/28,6.18,
08MG025,1,2008/05/29,6.30,
08MG025,1,2008/05/30,4.65,
08MG025,1,2008/05/31,4.82,
08MG025,1,2008/06/01,4.98,
08MG025,1,2008/06/02,3.50,
08MG025,1,2008/06/03,2.57,
08MG025,1,2008/06/04,2.36,
08MG025,1,2008/06/05,2.44,
08MG025,1,2008/06/06,2.16,
08MG025,1,2008/06/07,2.32,
08MG025,1,2008/06/08,2.30,
08MG025,1,2008/06/09,1.89,
08MG025,1,2008/06/10,2.03,
08MG025,1,2008/06/11,2.89,
08MG025,1,2008/06/12,2.79,
08MG025,1,2008/06/13,2.94,
08MG025,1,2008/06/14,2.19,
08MG025,1,2008/06/15,2.49,
08MG025,1,2008/06/16,2.85,
08MG025,1,2008/06/17,2.52,
08MG025,1,2008/06/18,1.87,
08MG025,1,2008/06/19,1.57,
08MG025,1,2008/06/20,2.21,
08MG025,1,2008/06/21,2.71,
08MG025,1,2008/06/22,2.77,
08MG025,1,2008/06/23,2.38,
08MG025,1,2008/06/24,1.91,
08MG025,1,2008/06/25,1.71,
08MG025,1,2008/06/26,1.67,
08MG025,1,2008/06/27,2.07,
08MG025,1,2008/06/28,2.99,
08MG025,1,2008/06/29,3.97,
08MG025,1,2008/06/30,4.46,
08MG025,1,2008/07/01,4.85,
08MG025,1,2008/07/02,4.88,
08MG025,1,2008/07/03,4.33,
08MG025,1,2008/07/04,4.54,
08MG025,1,2008/07/05,3.92,
08MG025,1,2008/07/06,3.81,
08MG025,1,2008/07/07,2.84,
08MG025,1,2008/07/08,2.39,
08MG025,1,2008/07/09,2.56,
08MG025,1,2008/07/10,2.46,
08MG025,1,2008/07/11,2.08,
08MG025,1,2008/07/12,2.14,
08MG025,1,2008/07/13,2.38,
08MG025,1,2008/07/14,2.32,
08MG025,1,2008/07/15,2.14,
08MG025,1,2008/07/16,2.09,
08MG025,1,2008/07/17,1.96,
08MG025,1,2008/07/18,1.86,
08MG025,1,2008/07/19,1.91,
08MG025,1,2008/07/20,2.13,
08MG025,1,2008/07/21,2.38,
08MG025,1,2008/07/22,2.26,
08MG025,1,2008/07/23,2.28,
08MG025,1,2008/07/24,2.30,
08MG025,1,2008/07/25,2.39,
08MG025,1,2008/07/26,2.36,
08MG025,1,2008/07/27,2.59,
08MG025,1,2008/07/28,2.39,
08MG025,1,2008/07/29,2.76,
08MG025,1,2008/07/30,3.13,
08MG025,1,2008/07/31,2.06,
08MG025,1,2008/08/01,2.47,
08MG025,1,2008/08/02,1.90,
08MG025,1,2008/08/03,1.81,
08MG025,1,2008/08/04,2.02,
08MG025,1,2008/08/05,2.33,
08MG025,1,2008/08/06,2.66,
08MG025,1,2008/08/07,3.12,
08MG025,1,2008/08/08,3.16,
08MG025,1,2008/08/09,2.80,
08MG025,1,2008/08/10,2.73,
08MG025,1,2008/08/11,2.06,
08MG025,1,2008/08/12,1.87,
08MG025,1,2008/08/13,2.12,
08MG025,1,2008/08/14,2.75,
08MG025,1,2008/08/15,3.27,
08MG025,1,2008/08/16,3.39,
08MG025,1,2008/08/17,3.43,
08MG025,1,2008/08/18,4.21,
08MG025,1,2008/08/19,3.94,
08MG025,1,2008/08/20,3.55,
08MG025,1,2008/08/21,2.79,
08MG025,1,2008/08/22,1.87,
08MG025,1,2008/08/23,1.62,
08MG025,1,2008/08/24,4.52,
08MG025,1,2008/08/25,3.09,
08MG025,1,2008/08/26,1.72,
08MG025,1,2008/08/27,2.45,
08MG025,1,2008/08/28,4.51,
08MG025,1,2008/08/29,8.35,
08MG025,1,2008/08/30,3.39,
08MG025,1,2008/08/31,1.81,
08MG025,1,2008/09/01,1.30,
08MG025,1,2008/09/02,1.12,
08MG025,1,2008/09/03,1.07,
08MG025,1,2008/09/04,1.06,
08MG025,1,2008/09/05,1.15,
08MG025,1,2008/09/06,1.21,
08MG025,1,2008/09/07,1.16,
08MG025,1,2008/09/08,1.12,
08MG025,1,2008/09/09,1.09,
08MG025,1,2008/09/10,1.02,
08MG025,1,2008/09/11,1.10,
08MG025,1,2008/09/12,1.18,
08MG025,1,2008/09/13,1.07,
08MG025,1,2008/09/14,1.12,
08MG025,1,2008/09/15,1.16,
08MG025,1,2008/09/16,1.14,
08MG025,1,2008/09/17,1.12,
08MG025,1,2008/09/18,1.15,
08MG025,1,2008/09/19,1.13,
08MG025,1,2008/09/20,1.10,
08MG025,1,2008/09/21,1.01,
08MG025,1,2008/09/22,1.09,
08MG025,1,2008/09/23,0.854,
08MG025,1,2008/09/24,0.807,
08MG025,1,2008/09/25,1.02,
08MG025,1,2008/09/26,0.812,
08MG025,1,2008/09/27,0.789,
08MG025,1,2008/09/28,0.692,
08MG025,1,2008/09/29,0.783,
08MG025,1,2008/09/30,0.870,
08MG025,1,2008/10/01,1.03,
08MG025,1,2008/10/02,1.10,
08MG025,1,2008/10/03,1.52,
08MG025,1,2008/10/04,1.38,
08MG025,1,2008/10/05,1.33,
08MG025,1,2008/10/06,1.17,
08MG025,1,2008/10/07,2.88,
08MG025,1,2008/10/08,1.53,
08MG025,1,2008/10/09,1.07,
08MG025,1,2008/10/10,0.893,
08MG025,1,2008/10/11,0.786,
08MG025,1,2008/10/12,0.760,
08MG025,1,2008/10/13,1.51,
08MG025,1,2008/10/14,1.14,
08MG025,1,2008/10/15,0.888,
08MG025,1,2008/10/16,0.829,
08MG025,1,2008/10/17,5.88,
08MG025,1,2008/10/18,2.04,
08MG025,1,2008/10/19,1.15,
08MG025,1,2008/10/20,1.04,
08MG025,1,2008/10/21,0.929,
08MG025,1,2008/10/22,0.854,
08MG025,1,2008/10/23,0.899,
08MG025,1,2008/10/24,0.783,
08MG025,1,2008/10/25,0.699,
08MG025,1,2008/10/26,0.635,
08MG025,1,2008/10/27,0.595,
08MG025,1,2008/10/28,0.571,
08MG025,1,2008/10/29,0.589,
08MG025,1,2008/10/30,0.732,
08MG025,1,2008/10/31,2.02,
08MG025,1,2008/11/01,1.51,
08MG025,1,2008/11/02,1.89,
08MG025,1,2008/11/03,1.39,
08MG025,1,2008/11/04,1.07,
08MG025,1,2008/11/05,0.886,
08MG025,1,2008/11/06,0.802,
08MG025,1,2008/11/07,1.34,
08MG025,1,2008/11/08,4.98,
08MG025,1,2008/11/09,2.33,
08MG025,1,2008/11/10,1.74,
08MG025,1,2008/11/11,1.42,
08MG025,1,2008/11/12,4.22,
08MG025,1,2008/11/13,2.15,
08MG025,1,2008/11/14,1.22,
08MG025,1,2008/11/15,2.21,
08MG025,1,2008/11/16,3.16,
08MG025,1,2008/11/17,2.35,
08MG025,1,2008/11/18,1.64,
08MG025,1,2008/11/19,1.24,
08MG025,1,2008/11/20,1.08,
08MG025,1,2008/11/21,0.990,
08MG025,1,2008/11/22,0.949,
08MG025,1,2008/11/23,0.857,
08MG025,1,2008/11/24,0.775,
08MG025,1,2008/11/25,0.865,
08MG025,1,2008/11/26,0.829,
08MG025,1,2008/11/27,0.740,
08MG025,1,2008/11/28,0.708,
08MG025,1,2008/11/29,0.726,
08MG025,1,2008/11/30,0.889,
08MG025,1,2008/12/01,1.29,
08MG025,1,2008/12/02,1.36,
08MG025,1,2008/12/03,1.04,
08MG025,1,2008/12/04,0.878,
08MG025,1,2008/12/05,0.807,
08MG025,1,2008/12/06,1.04,
08MG025,1,2008/12/07,1.11,
08MG025,1,2008/12/08,0.929,
08MG025,1,2008/12/09,0.836,
08MG025,1,2008/12/10,0.776,
08MG025,1,2008/12/11,0.701,
08MG025,1,2008/12/12,0.686,
08MG025,1,2008/12/13,0.594,B
08MG025,1,2008/12/14,0.420,B
08MG025,1,2008/12/15,0.340,B
08MG025,1,2008/12/16,0.300,B
08MG025,1,2008/12/17,0.240,B
08MG025,1,2008/12/18,0.260,B
08MG025,1,2008/12/19,0.240,B
08MG025,1,2008/12/20,0.220,B
08MG025,1,2008/12/21,0.210,B
08MG025,1,2008/12/22,0.220,B
08MG025,1,2008/12/23,0.235,B
08MG025,1,2008/12/24,0.220,B
08MG025,1,2008/12/25,0.215,B
08MG025,1,2008/12/26,0.210,B
08MG025,1,2008/12/27,0.210,B
08MG025,1,2008/12/28,0.220,B
08MG025,1,2008/12/29,0.235,B
08MG025,1,2008/12/30,0.240,B
08MG025,1,2008/12/31,0.240,B
08MG025,1,2009/01/01,0.240,B
08MG025,1,2009/01/02,0.230,B
08MG025,1,2009/01/03,0.225,B
08MG025,1,2009/01/04,0.208,B
08MG025,1,2009/01/05,0.200,B
08MG025,1,2009/01/06,0.210,B
08MG025,1,2009/01/07,0.220,B
08MG025,1,2009/01/08,0.220,B
08MG025,1,2009/01/09,0.218,B
08MG025,1,2009/01/10,0.217,B
08MG025,1,2009/01/11,0.216,B
08MG025,1,2009/01/12,0.214,B
08MG025,1,2009/01/13,0.213,B
08MG025,1,2009/01/14,0.213,B
08MG025,1,2009/01/15,0.212,B
08MG025,1,2009/01/16,0.212,B
08MG025,1,2009/01/17,0.211,B
08MG025,1,2009/01/18,0.211,B
08MG025,1,2009/01/19,0.211,B
08MG025,1,2009/01/20,0.210,B
08MG025,1,2009/01/21,0.210,B
08MG025,1,2009/01/22,0.210,B
08MG025,1,2009/01/23,0.211,B
08MG025,1,2009/01/24,0.212,B
08MG025,1,2009/01/25,0.213,B
08MG025,1,2009/01/26,0.214,B
08MG025,1,2009/01/27,0.215,B
08MG025,1,2009/01/28,0.216,B
08MG025,1,2009/01/29,0.217,B
08MG025,1,2009/01/30,0.218,B
08MG025,1,2009/01/31,0.219,B
08MG025,1,2009/02/01,0.223,B
08MG025,1,2009/02/02,0.225,B
08MG025,1,2009/02/03,0.220,
08MG025,1,2009/02/04,0.214,
08MG025,1,2009/02/05,0.213,
08MG025,1,2009/02/06,0.216,
08MG025,1,2009/02/07,0.206,
08MG025,1,2009/02/08,0.210,
08MG025,1,2009/02/09,0.212,
08MG025,1,2009/02/10,0.202,
08MG025,1,2009/02/11,0.216,
08MG025,1,2009/02/12,0.200,
08MG025,1,2009/02/13,0.193,
08MG025,1,2009/02/14,0.190,B
08MG025,1,2009/02/15,0.188,B
08MG025,1,2009/02/16,0.186,B
08MG025,1,2009/02/17,0.184,B
08MG025,1,2009/02/18,0.182,B
08MG025,1,2009/02/19,0.179,B
08MG025,1,2009/02/20,0.178,B
08MG025,1,2009/02/21,0.179,B
08MG025,1,2009/02/22,0.180,B
08MG025,1,2009/02/23,0.190,
08MG025,1,2009/02/24,0.212,
08MG025,1,2009/02/25,0.266,
08MG025,1,2009/02/26,0.299,
08MG025,1,2009/02/27,0.229,
08MG025,1,2009/02/28,0.228,
08MG025,1,2009/03/01,0.238,
08MG025,1,2009/03/02,0.489,
08MG025,1,2009/03/03,0.499,
08MG025,1,2009/03/04,0.362,
08MG025,1,2009/03/05,0.320,
08MG025,1,2009/03/06,0.300,B
08MG025,1,2009/03/07,0.275,B
08MG025,1,2009/03/08,0.265,B
08MG025,1,2009/03/09,0.263,B
08MG025,1,2009/03/10,0.255,B
08MG025,1,2009/03/11,0.246,B
08MG025,1,2009/03/12,0.240,B
08MG025,1,2009/03/13,0.232,
08MG025,1,2009/03/14,0.233,
08MG025,1,2009/03/15,0.222,
08MG025,1,2009/03/16,0.217,
08MG025,1,2009/03/17,0.216,
08MG025,1,2009/03/18,0.218,
08MG025,1,2009/03/19,0.301,
08MG025,1,2009/03/20,0.484,
08MG025,1,2009/03/21,0.475,
08MG025,1,2009/03/22,0.370,
08MG025,1,2009/03/23,0.338,
08MG025,1,2009/03/24,0.328,
08MG025,1,2009/03/25,0.328,
08MG025,1,2009/03/26,0.301,
08MG025,1,2009/03/27,0.305,
08MG025,1,2009/03/28,0.315,
08MG025,1,2009/03/29,0.299,
08MG025,1,2009/03/30,0.291,
08MG025,1,2009/03/31,0.299,
08MG025,1,2009/04/01,0.298,
08MG025,1,2009/04/02,0.294,
08MG025,1,2009/04/03,0.305,
08MG025,1,2009/04/04,0.301,
08MG025,1,2009/04/05,0.309,
08MG025,1,2009/04/06,0.346,
08MG025,1,2009/04/07,0.432,
08MG025,1,2009/04/08,0.554,
08MG025,1,2009/04/09,0.674,
08MG025,1,2009/04/10,0.624,
08MG025,1,2009/04/11,0.642,
08MG025,1,2009/04/12,0.675,
08MG025,1,2009/04/13,0.696,
08MG025,1,2009/04/14,0.539,
08MG025,1,2009/04/15,0.482,
08MG025,1,2009/04/16,0.490,
08MG025,1,2009/04/17,0.703,
08MG025,1,2009/04/18,0.709,
08MG025,1,2009/04/19,0.656,
08MG025,1,2009/04/20,1.18,
08MG025,1,2009/04/21,2.19,
08MG025,1,2009/04/22,2.94,
08MG025,1,2009/04/23,1.43,
08MG025,1,2009/04/24,0.944,
08MG025,1,2009/04/25,0.814,
08MG025,1,2009/04/26,0.788,
08MG025,1,2009/04/27,0.798,
08MG025,1,2009/04/28,0.754,
08MG025,1,2009/04/29,0.707,
08MG025,1,2009/04/30,0.763,
08MG025,1,2009/05/01,1.05,
08MG025,1,2009/05/02,1.60,
08MG025,1,2009/05/03,2.18,
08MG025,1,2009/05/04,1.54,
08MG025,1,2009/05/05,1.87,
08MG025,1,2009/05/06,1.53,
08MG025,1,2009/05/07,1.43,
08MG025,1,2009/05/08,1.43,
08MG025,1,2009/05/09,1.52,
08MG025,1,2009/05/10,1.97,
08MG025,1,2009/05/11,2.79,
08MG025,1,2009/05/12,2.15,
08MG025,1,2009/05/13,1.29,
08MG025,1,2009/05/14,0.974,
08MG025,1,2009/05/15,1.12,
08MG025,1,2009/05/16,1.95,
08MG025,1,2009/05/17,5.73,
08MG025,1,2009/05/18,5.70,
08MG025,1,2009/05/19,4.09,
08MG025,1,2009/05/20,1.95,
08MG025,1,2009/05/21,1.57,
08MG025,1,2009/05/22,2.20,
08MG025,1,2009/05/23,3.57,
08MG025,1,2009/05/24,4.18,
08MG025,1,2009/05/25,4.73,
08MG025,1,2009/05/26,5.87,
08MG025,1,2009/05/27,4.00,
08MG025,1,2009/05/28,3.58,
08MG025,1,2009/05/29,6.58,
08MG025,1,2009/05/30,6.36,
08MG025,1,2009/05/31,4.85,
08MG025,1,2009/06/01,4.58,
08MG025,1,2009/06/02,4.98,
08MG025,1,2009/06/03,5.60,
08MG025,1,2009/06/04,6.08,
08MG025,1,2009/06/05,6.14,
08MG025,1,2009/06/06,5.72,
08MG025,1,2009/06/07,4.29,
08MG025,1,2009/06/08,4.28,
08MG025,1,2009/06/09,3.72,
08MG025,1,2009/06/10,3.85,
08MG025,1,2009/06/11,3.93,
08MG025,1,2009/06/12,3.96,
08MG025,1,2009/06/13,3.78,
08MG025,1,2009/06/14,3.60,
08MG025,1,2009/06/15,3.31,
08MG025,1,2009/06/16,2.82,
08MG025,1,2009/06/17,3.04,
08MG025,1,2009/06/18,2.92,
08MG025,1,2009/06/19,2.81,
08MG025,1,2009/06/20,3.22,
08MG025,1,2009/06/21,2.72,
08MG025,1,2009/06/22,2.37,
08MG025,1,2009/06/23,2.21,
08MG025,1,2009/06/24,3.02,E
08MG025,1,2009/06/25,3.64,E
08MG025,1,2009/06/26,3.01,E
08MG025,1,2009/06/27,2.57,E
08MG025,1,2009/06/28,2.51,E
08MG025,1,2009/06/29,2.11,E
08MG025,1,2009/06/30,2.04,E
08MG025,1,2009/07/01,2.00,E
08MG025,1,2009/07/02,2.08,E
08MG025,1,2009/07/03,2.35,E
08MG025,1,2009/07/04,2.71,E
08MG025,1,2009/07/05,2.72,E
08MG025,1,2009/07/06,2.33,E
08MG025,1,2009/07/07,2.97,E
08MG025,1,2009/07/08,2.15,E
08MG025,1,2009/07/09,1.99,E
08MG025,1,2009/07/10,2.52,E
08MG025,1,2009/07/11,2.77,E
08MG025,1,2009/07/12,2.85,E
08MG025,1,2009/07/13,2.85,E
08MG025,1,2009/07/14,2.87,E
08MG025,1,2009/07/15,2.93,E
08MG025,1,2009/07/16,3.00,E
08MG025,1,2009/07/17,3.64,E
08MG025,1,2009/07/18,3.72,E
08MG025,1,2009/07/19,3.38,E
08MG025,1,2009/07/20,3.41,E
08MG025,1,2009/07/21,3.80,E
08MG025,1,2009/07/22,4.33,E
08MG025,1,2009/07/23,4.55,E
08MG025,1,2009/07/24,4.63,E
08MG025,1,2009/07/25,5.44,E
08MG025,1,2009/07/26,5.80,E
08MG025,1,2009/07/27,5.63,E
08MG025,1,2009/07/28,5.40,E
08MG025,1,2009/07/29,5.21,E
08MG025,1,2009/07/30,5.71,E
08MG025,1,2009/07/31,5.87,E
08MG025,1,2009/08/01,5.66,E
08MG025,1,2009/08/02,5.47,E
08MG025,1,2009/08/03,5.44,E
08MG025,1,2009/08/04,4.67,E
08MG025,1,2009/08/05,3.80,E
08MG025,1,2009/08/06,3.44,E
08MG025,1,2009/08/07,3.28,E
08MG025,1,2009/08/08,2.83,E
08MG025,1,2009/08/09,2.73,E
08MG025,1,2009/08/10,4.70,E
08MG025,1,2009/08/11,4.08,E
08MG025,1,2009/08/12,3.37,E
08MG025,1,2009/08/13,2.45,E
08MG025,1,2009/08/14,2.19,E
08MG025,1,2009/08/15,2.02,E
08MG025,1,2009/08/16,2.36,E
08MG025,1,2009/08/17,2.83,E
08MG025,1,2009/08/18,3.43,E
08MG025,1,2009/08/19,3.70,E
08MG025,1,2009/08/20,4.06,E
08MG025,1,2009/08/21,3.52,E
08MG025,1,2009/08/22,3.00,E
08MG025,1,2009/08/23,2.33,E
08MG025,1,2009/08/24,2.21,E
08MG025,1,2009/08/25,1.89,E
08MG025,1,2009/08/26,1.68,E
08MG025,1,2009/08/27,1.85,E
08MG025,1,2009/08/28,2.18,E
08MG025,1,2009/08/29,2.34,E
08MG025,1,2009/08/30,2.76,E
08MG025,1,2009/08/31,2.86,E
08MG025,1,2009/09/01,2.98,
08MG025,1,2009/09/02,2.89,
08MG025,1,2009/09/03,3.08,
08MG025,1,2009/09/04,2.27,
08MG025,1,2009/09/05,2.74,
08MG025,1,2009/09/06,2.15,
08MG025,1,2009/09/07,1.67,
08MG025,1,2009/09/08,1.65,
08MG025,1,2009/09/09,2.28,
08MG025,1,2009/09/10,1.98,
08MG025,1,2009/09/11,2.21,
08MG025,1,2009/09/12,2.52,
08MG025,1,2009/09/13,2.73,
08MG025,1,2009/09/14,2.39,
08MG025,1,2009/09/15,2.16,
08MG025,1,2009/09/16,2.68,
08MG025,1,2009/09/17,2.10,
08MG025,1,2009/09/18,2.61,
08MG025,1,2009/09/19,5.84,
08MG025,1,2009/09/20,2.45,
08MG025,1,2009/09/21,2.25,
08MG025,1,2009/09/22,2.69,
08MG025,1,2009/09/23,2.66,
08MG025,1,2009/09/24,2.40,
08MG025,1,2009/09/25,2.09,
08MG025,1,2009/09/26,1.85,
08MG025,1,2009/09/27,1.58,
08MG025,1,2009/09/28,1.34,
08MG025,1,2009/09/29,1.16,
08MG025,1,2009/09/30,1.00,
08MG025,1,2009/10/01,0.938,
08MG025,1,2009/10/02,0.904,
08MG025,1,2009/10/03,0.816,
08MG025,1,2009/10/04,0.726,
08MG025,1,2009/10/05,0.698,
08MG025,1,2009/10/06,0.668,
08MG025,1,2009/10/07,0.647,
08MG025,1,2009/10/08,0.619,
08MG025,1,2009/10/09,0.588,
08MG025,1,2009/10/10,0.553,
08MG025,1,2009/10/11,0.509,
08MG025,1,2009/10/12,0.506,
08MG025,1,2009/10/13,0.469,
08MG025,1,2009/10/14,0.460,
08MG025,1,2009/10/15,0.475,
08MG025,1,2009/10/16,2.07,
08MG025,1,2009/10/17,2.09,
08MG025,1,2009/10/18,2.72,
08MG025,1,2009/10/19,1.50,
08MG025,1,2009/10/20,1.10,
08MG025,1,2009/10/21,1.09,
08MG025,1,2009/10/22,1.09,
08MG025,1,2009/10/23,1.33,
08MG025,1,2009/10/24,1.22,
08MG025,1,2009/10/25,1.07,
08MG025,1,2009/10/26,1.23,
08MG025,1,2009/10/27,0.987,
08MG025,1,2009/10/28,0.847,
08MG025,1,2009/10/29,0.840,A
08MG025,1,2009/10/30,2.40,E
08MG025,1,2009/10/31,3.20,E
08MG025,1,2009/11/01,2.40,E
08MG025,1,2009/11/02,1.90,E
08MG025,1,2009/11/03,1.35,E
08MG025,1,2009/11/04,1.00,E
08MG025,1,2009/11/05,1.37,E
08MG025,1,2009/11/06,2.00,E
08MG025,1,2009/11/07,2.60,E
08MG025,1,2009/11/08,2.00,E
08MG025,1,2009/11/09,1.60,E
08MG025,1,2009/11/10,1.70,E
08MG025,1,2009/11/11,1.50,E
08MG025,1,2009/11/12,1.22,E
08MG025,1,2009/11/13,1.00,E
08MG025,1,2009/11/14,0.850,E
08MG025,1,2009/11/15,1.60,E
08MG025,1,2009/11/16,3.73,
08MG025,1,2009/11/17,1.98,
08MG025,1,2009/11/18,1.42,
08MG025,1,2009/11/19,1.25,
08MG025,1,2009/11/20,1.57,
08MG025,1,2009/11/21,1.32,
08MG025,1,2009/11/22,1.05,
08MG025,1,2009/11/23,0.966,
08MG025,1,2009/11/24,0.907,
08MG025,1,2009/11/25,3.40,
08MG025,1,2009/11/26,4.11,
08MG025,1,2009/11/27,1.90,
08MG025,1,2009/11/28,1.49,
08MG025,1,2009/11/29,1.63,
08MG025,1,2009/11/30,2.59,
08MG025,1,2009/12/01,1.96,
08MG025,1,2009/12/02,1.45,
08MG025,1,2009/12/03,1.20,
08MG025,1,2009/12/04,1.02,
08MG025,1,2009/12/05,0.859,
08MG025,1,2009/12/06,0.845,B
08MG025,1,2009/12/07,0.825,B
08MG025,1,2009/12/08,0.810,B
08MG025,1,2009/12/09,0.820,B
08MG025,1,2009/12/10,0.840,B
08MG025,1,2009/12/11,0.855,B
08MG025,1,2009/12/12,0.870,B
08MG025,1,2009/12/13,0.920,B
08MG025,1,2009/12/14,0.980,B
08MG025,1,2009/12/15,1.08,B
08MG025,1,2009/12/16,1.20,B
08MG025,1,2009/12/17,1.15,B
08MG025,1,2009/12/18,1.10,B
08MG025,1,2009/12/19,0.950,B
08MG025,1,2009/12/20,0.775,B
08MG025,1,2009/12/21,0.675,B
08MG025,1,2009/12/22,0.625,B
08MG025,1,2009/12/23,0.570,B
08MG025,1,2009/12/24,0.530,B
08MG025,1,2009/12/25,0.490,B
08MG025,1,2009/12/26,0.460,B
08MG025,1,2009/12/27,0.430,B
08MG025,1,2009/12/28,0.415,B
08MG025,1,2009/12/29,0.400,B
08MG025,1,2009/12/30,0.390,B
08MG025,1,2009/12/31,0.380,B
08MG025,1,2010/01/01,0.372,B
08MG025,1,2010/01/02,0.360,B
08MG025,1,2010/01/03,0.350,B
08MG025,1,2010/01/04,0.340,B
08MG025,1,2010/01/05,0.330,B
08MG025,1,2010/01/06,0.320,B
08MG025,1,2010/01/07,0.315,B
08MG025,1,2010/01/08,0.310,B
08MG025,1,2010/01/09,0.304,B
08MG025,1,2010/01/10,0.300,B
08MG025,1,2010/01/11,3.10,B
08MG025,1,2010/01/12,2.60,B
08MG025,1,2010/01/13,2.21,
08MG025,1,2010/01/14,1.70,
08MG025,1,2010/01/15,1.81,
08MG025,1,2010/01/16,1.28,B
08MG025,1,2010/01/17,0.990,B
08MG025,1,2010/01/18,0.925,
08MG025,1,2010/01/19,0.826,
08MG025,1,2010/01/20,0.713,
08MG025,1,2010/01/21,0.627,
08MG025,1,2010/01/22,0.549,
08MG025,1,2010/01/23,0.400,B
08MG025,1,2010/01/24,0.370,B
08MG025,1,2010/01/25,0.350,B
08MG025,1,2010/01/26,0.335,B
08MG025,1,2010/01/27,0.330,B
08MG025,1,2010/01/28,0.362,
08MG025,1,2010/01/29,0.371,
08MG025,1,2010/01/30,0.375,
08MG025,1,2010/01/31,0.390,
08MG025,1,2010/02/01,0.395,
