﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA072,1,2004/10/05,12.9,
08GA072,1,2004/10/06,24.2,
08GA072,1,2004/10/07,22.1,
08GA072,1,2004/10/08,34.8,
08GA072,1,2004/10/09,41.9,
08GA072,1,2004/10/10,30.0,
08GA072,1,2004/10/11,23.6,
08GA072,1,2004/10/12,20.0,
08GA072,1,2004/10/13,18.3,
08GA072,1,2004/10/14,17.8,
08GA072,1,2004/10/15,17.3,
08GA072,1,2004/10/16,16.6,
08GA072,1,2004/10/17,14.6,
08GA072,1,2004/10/18,13.0,
08GA072,1,2004/10/19,11.5,
08GA072,1,2004/10/20,10.4,
08GA072,1,2004/10/21,9.40,
08GA072,1,2004/10/22,8.76,
08GA072,1,2004/10/23,8.15,
08GA072,1,2004/10/24,7.34,
08GA072,1,2004/10/25,6.80,
08GA072,1,2004/10/26,6.36,
08GA072,1,2004/10/27,7.09,
08GA072,1,2004/10/28,6.71,
08GA072,1,2004/10/29,6.53,
08GA072,1,2004/10/30,7.03,
08GA072,1,2004/10/31,6.63,
08GA072,1,2004/11/01,6.44,
08GA072,1,2004/11/02,6.86,
08GA072,1,2004/11/03,6.55,
08GA072,1,2004/11/04,6.23,
08GA072,1,2004/11/05,6.05,
08GA072,1,2004/11/06,8.66,
08GA072,1,2004/11/07,18.2,
08GA072,1,2004/11/08,25.2,
08GA072,1,2004/11/09,32.8,
08GA072,1,2004/11/10,27.9,
08GA072,1,2004/11/11,21.7,
08GA072,1,2004/11/12,16.1,
08GA072,1,2004/11/13,14.1,
08GA072,1,2004/11/14,13.9,
08GA072,1,2004/11/15,33.3,
08GA072,1,2004/11/16,25.5,
08GA072,1,2004/11/17,20.3,
08GA072,1,2004/11/18,17.1,
08GA072,1,2004/11/19,14.4,
08GA072,1,2004/11/20,12.4,
08GA072,1,2004/11/21,11.1,
08GA072,1,2004/11/22,9.96,
08GA072,1,2004/11/23,9.07,
08GA072,1,2004/11/24,11.2,
08GA072,1,2004/11/25,14.4,
08GA072,1,2004/11/26,12.5,
08GA072,1,2004/11/27,11.3,
08GA072,1,2004/11/28,9.90,
08GA072,1,2004/11/29,8.94,
08GA072,1,2004/11/30,8.27,
08GA072,1,2004/12/01,8.95,
08GA072,1,2004/12/02,8.36,
08GA072,1,2004/12/03,7.98,
08GA072,1,2004/12/04,7.93,
08GA072,1,2004/12/05,7.55,
08GA072,1,2004/12/06,7.03,
08GA072,1,2004/12/07,6.69,
08GA072,1,2004/12/08,6.53,
08GA072,1,2004/12/09,6.30,
08GA072,1,2004/12/10,12.4,
08GA072,1,2004/12/11,24.0,
08GA072,1,2004/12/12,18.9,
08GA072,1,2004/12/13,16.6,
08GA072,1,2004/12/14,17.7,
08GA072,1,2004/12/15,17.0,
08GA072,1,2004/12/16,15.1,
08GA072,1,2004/12/17,12.1,
08GA072,1,2004/12/18,11.4,
08GA072,1,2004/12/19,15.8,
08GA072,1,2004/12/20,18.0,
08GA072,1,2004/12/21,16.1,
08GA072,1,2004/12/22,14.0,
08GA072,1,2004/12/23,12.3,
08GA072,1,2004/12/24,11.0,
08GA072,1,2004/12/25,10.2,
08GA072,1,2004/12/26,9.42,
08GA072,1,2004/12/27,8.57,
08GA072,1,2004/12/28,7.78,
08GA072,1,2004/12/29,7.24,
08GA072,1,2004/12/30,6.85,
08GA072,1,2004/12/31,6.38,
08GA072,1,2005/01/01,5.75,
08GA072,1,2005/01/02,5.12,
08GA072,1,2005/01/03,4.59,
08GA072,1,2005/01/04,4.22,
08GA072,1,2005/01/05,4.04,
08GA072,1,2005/01/06,3.98,
08GA072,1,2005/01/07,3.95,
08GA072,1,2005/01/08,3.77,
08GA072,1,2005/01/09,3.62,
08GA072,1,2005/01/10,3.44,
08GA072,1,2005/01/11,3.34,
08GA072,1,2005/01/12,3.33,
08GA072,1,2005/01/13,3.15,B
08GA072,1,2005/01/14,3.08,B
08GA072,1,2005/01/15,3.02,B
08GA072,1,2005/01/16,3.50,B
08GA072,1,2005/01/17,6.50,E
08GA072,1,2005/01/18,8.63,A
08GA072,1,2005/01/19,60.6,
08GA072,1,2005/01/20,65.2,
08GA072,1,2005/01/21,51.2,
08GA072,1,2005/01/22,51.8,
08GA072,1,2005/01/23,59.6,
08GA072,1,2005/01/24,52.3,
08GA072,1,2005/01/25,41.0,
08GA072,1,2005/01/26,32.5,
08GA072,1,2005/01/27,28.5,
08GA072,1,2005/01/28,23.9,
08GA072,1,2005/01/29,20.9,
08GA072,1,2005/01/30,18.5,
08GA072,1,2005/01/31,17.6,
08GA072,1,2005/02/01,16.3,
08GA072,1,2005/02/02,15.1,
08GA072,1,2005/02/03,14.3,
08GA072,1,2005/02/04,14.1,
08GA072,1,2005/02/05,13.0,
08GA072,1,2005/02/06,11.9,
08GA072,1,2005/02/07,11.0,
08GA072,1,2005/02/08,10.1,
08GA072,1,2005/02/09,9.46,
08GA072,1,2005/02/10,8.96,
08GA072,1,2005/02/11,8.44,
08GA072,1,2005/02/12,8.07,
08GA072,1,2005/02/13,7.69,
08GA072,1,2005/02/14,7.18,
08GA072,1,2005/02/15,6.66,
08GA072,1,2005/02/16,6.29,
08GA072,1,2005/02/17,6.00,
08GA072,1,2005/02/18,5.77,
08GA072,1,2005/02/19,5.52,
08GA072,1,2005/02/20,5.25,
08GA072,1,2005/02/21,4.99,
08GA072,1,2005/02/22,4.80,
08GA072,1,2005/02/23,4.64,
08GA072,1,2005/02/24,4.49,
08GA072,1,2005/02/25,4.40,
08GA072,1,2005/02/26,4.30,
08GA072,1,2005/02/27,4.21,
08GA072,1,2005/02/28,4.17,
08GA072,1,2005/03/01,4.32,
08GA072,1,2005/03/02,4.37,
08GA072,1,2005/03/03,4.37,
08GA072,1,2005/03/04,4.24,
08GA072,1,2005/03/05,4.22,
08GA072,1,2005/03/06,4.25,
08GA072,1,2005/03/07,4.76,
08GA072,1,2005/03/08,5.16,
08GA072,1,2005/03/09,6.86,
08GA072,1,2005/03/10,7.47,
08GA072,1,2005/03/11,7.99,
08GA072,1,2005/03/12,8.79,
08GA072,1,2005/03/13,8.90,
08GA072,1,2005/03/14,8.69,
08GA072,1,2005/03/15,8.34,
08GA072,1,2005/03/16,8.00,
08GA072,1,2005/03/17,7.57,
08GA072,1,2005/03/18,7.13,
08GA072,1,2005/03/19,6.89,
08GA072,1,2005/03/20,7.60,
08GA072,1,2005/03/21,7.96,
08GA072,1,2005/03/22,7.46,
08GA072,1,2005/03/23,6.97,
08GA072,1,2005/03/24,6.57,
08GA072,1,2005/03/25,6.08,
08GA072,1,2005/03/26,6.36,
08GA072,1,2005/03/27,6.61,
08GA072,1,2005/03/28,6.53,
08GA072,1,2005/03/29,6.26,
08GA072,1,2005/03/30,5.93,
08GA072,1,2005/03/31,5.67,
08GA072,1,2005/04/01,7.24,
08GA072,1,2005/04/02,6.81,
08GA072,1,2005/04/03,6.48,
08GA072,1,2005/04/04,6.32,
08GA072,1,2005/04/05,5.93,
08GA072,1,2005/04/06,6.16,
08GA072,1,2005/04/07,7.10,
08GA072,1,2005/04/08,7.50,
08GA072,1,2005/04/09,6.94,
08GA072,1,2005/04/10,6.47,
08GA072,1,2005/04/11,6.49,
08GA072,1,2005/04/12,6.13,
08GA072,1,2005/04/13,5.64,
08GA072,1,2005/04/14,5.28,
08GA072,1,2005/04/15,4.99,
08GA072,1,2005/04/16,6.74,
08GA072,1,2005/04/17,7.02,
08GA072,1,2005/04/18,6.61,
08GA072,1,2005/04/19,6.36,
08GA072,1,2005/04/20,6.95,
08GA072,1,2005/04/21,9.38,
08GA072,1,2005/04/22,13.1,
08GA072,1,2005/04/23,17.2,
08GA072,1,2005/04/24,21.0,
08GA072,1,2005/04/25,24.2,
08GA072,1,2005/04/26,27.1,
08GA072,1,2005/04/27,29.5,
08GA072,1,2005/04/28,27.0,
08GA072,1,2005/04/29,23.6,
08GA072,1,2005/04/30,21.0,
08GA072,1,2005/05/01,18.6,
08GA072,1,2005/05/02,17.8,
08GA072,1,2005/05/03,18.3,
08GA072,1,2005/05/04,18.8,
08GA072,1,2005/05/05,19.2,
08GA072,1,2005/05/06,20.4,
08GA072,1,2005/05/07,20.9,
08GA072,1,2005/05/08,20.9,
08GA072,1,2005/05/09,21.9,
08GA072,1,2005/05/10,24.3,
08GA072,1,2005/05/11,27.8,
08GA072,1,2005/05/12,28.9,
08GA072,1,2005/05/13,28.6,
08GA072,1,2005/05/14,31.4,
08GA072,1,2005/05/15,49.7,
08GA072,1,2005/05/16,51.1,
08GA072,1,2005/05/17,40.4,
08GA072,1,2005/05/18,33.4,
08GA072,1,2005/05/19,32.9,
08GA072,1,2005/05/20,30.8,
08GA072,1,2005/05/21,26.8,
08GA072,1,2005/05/22,25.2,
08GA072,1,2005/05/23,23.7,
08GA072,1,2005/05/24,22.1,
08GA072,1,2005/05/25,21.2,
08GA072,1,2005/05/26,22.3,
08GA072,1,2005/05/27,25.9,
08GA072,1,2005/05/28,33.2,
08GA072,1,2005/05/29,40.4,
08GA072,1,2005/05/30,44.8,
08GA072,1,2005/05/31,44.0,
08GA072,1,2005/06/01,38.7,
08GA072,1,2005/06/02,34.4,
08GA072,1,2005/06/03,32.2,
08GA072,1,2005/06/04,30.9,
08GA072,1,2005/06/05,28.9,
08GA072,1,2005/06/06,26.1,
08GA072,1,2005/06/07,23.8,
08GA072,1,2005/06/08,22.2,
08GA072,1,2005/06/09,21.6,
08GA072,1,2005/06/10,22.3,
08GA072,1,2005/06/11,23.1,
08GA072,1,2005/06/12,23.2,
08GA072,1,2005/06/13,23.3,
08GA072,1,2005/06/14,22.9,
08GA072,1,2005/06/15,21.4,
08GA072,1,2005/06/16,20.7,
08GA072,1,2005/06/17,21.9,
08GA072,1,2005/06/18,26.8,
08GA072,1,2005/06/19,27.5,
08GA072,1,2005/06/20,27.8,
08GA072,1,2005/06/21,29.4,
08GA072,1,2005/06/22,41.1,
08GA072,1,2005/06/23,40.3,
08GA072,1,2005/06/24,36.4,
08GA072,1,2005/06/25,33.8,
08GA072,1,2005/06/26,32.1,
08GA072,1,2005/06/27,31.8,
08GA072,1,2005/06/28,33.5,
08GA072,1,2005/06/29,35.9,
08GA072,1,2005/06/30,38.7,
08GA072,1,2005/07/01,39.6,
08GA072,1,2005/07/02,35.5,
08GA072,1,2005/07/03,31.9,
08GA072,1,2005/07/04,30.2,
08GA072,1,2005/07/05,33.9,
08GA072,1,2005/07/06,54.1,
08GA072,1,2005/07/07,50.6,
08GA072,1,2005/07/08,52.1,
08GA072,1,2005/07/09,52.9,
08GA072,1,2005/07/10,40.8,
08GA072,1,2005/07/11,34.1,
08GA072,1,2005/07/12,41.7,
08GA072,1,2005/07/13,40.8,
08GA072,1,2005/07/14,35.7,
08GA072,1,2005/07/15,36.0,
08GA072,1,2005/07/16,37.5,
08GA072,1,2005/07/17,37.9,
08GA072,1,2005/07/18,39.3,
08GA072,1,2005/07/19,40.5,
08GA072,1,2005/07/20,37.3,
08GA072,1,2005/07/21,35.1,
08GA072,1,2005/07/22,33.7,
08GA072,1,2005/07/23,32.9,
08GA072,1,2005/07/24,31.8,
08GA072,1,2005/07/25,30.0,
08GA072,1,2005/07/26,30.1,
08GA072,1,2005/07/27,31.1,
08GA072,1,2005/07/28,33.2,
08GA072,1,2005/07/29,35.1,
08GA072,1,2005/07/30,34.7,
08GA072,1,2005/07/31,35.9,
08GA072,1,2005/08/01,39.6,
08GA072,1,2005/08/02,37.3,
08GA072,1,2005/08/03,32.8,
08GA072,1,2005/08/04,30.0,
08GA072,1,2005/08/05,29.7,
08GA072,1,2005/08/06,30.8,
08GA072,1,2005/08/07,31.9,
08GA072,1,2005/08/08,31.7,
08GA072,1,2005/08/09,32.5,
08GA072,1,2005/08/10,33.2,
08GA072,1,2005/08/11,32.6,
08GA072,1,2005/08/12,31.9,A
08GA072,1,2005/08/13,31.0,E
08GA072,1,2005/08/14,30.9,A
08GA072,1,2005/08/15,31.3,A
08GA072,1,2005/08/16,32.0,
08GA072,1,2005/08/17,34.8,
08GA072,1,2005/08/18,32.2,
08GA072,1,2005/08/19,28.5,
08GA072,1,2005/08/20,26.4,
08GA072,1,2005/08/21,26.6,
08GA072,1,2005/08/22,26.2,
08GA072,1,2005/08/23,24.4,
08GA072,1,2005/08/24,22.6,
08GA072,1,2005/08/25,21.4,
08GA072,1,2005/08/26,21.2,
08GA072,1,2005/08/27,21.0,
08GA072,1,2005/08/28,24.7,
08GA072,1,2005/08/29,27.2,
08GA072,1,2005/08/30,24.2,
08GA072,1,2005/08/31,22.5,
08GA072,1,2005/09/01,21.7,
08GA072,1,2005/09/02,22.3,
08GA072,1,2005/09/03,22.4,
08GA072,1,2005/09/04,21.9,
08GA072,1,2005/09/05,19.3,
08GA072,1,2005/09/06,16.7,
08GA072,1,2005/09/07,15.0,
08GA072,1,2005/09/08,15.0,
08GA072,1,2005/09/09,15.6,
08GA072,1,2005/09/10,14.0,
08GA072,1,2005/09/11,12.9,
08GA072,1,2005/09/12,12.9,
08GA072,1,2005/09/13,13.2,
08GA072,1,2005/09/14,13.8,
08GA072,1,2005/09/15,15.0,
08GA072,1,2005/09/16,15.6,
08GA072,1,2005/09/17,14.8,
08GA072,1,2005/09/18,13.6,
08GA072,1,2005/09/19,13.4,
08GA072,1,2005/09/20,13.1,
08GA072,1,2005/09/21,11.7,
08GA072,1,2005/09/22,10.6,
08GA072,1,2005/09/23,9.46,
08GA072,1,2005/09/24,8.58,
08GA072,1,2005/09/25,7.99,
08GA072,1,2005/09/26,7.94,
08GA072,1,2005/09/27,8.15,
08GA072,1,2005/09/28,8.17,
08GA072,1,2005/09/29,16.2,
08GA072,1,2005/09/30,22.7,
08GA072,1,2005/10/01,19.9,
08GA072,1,2005/10/02,16.5,
08GA072,1,2005/10/03,14.4,
08GA072,1,2005/10/04,12.4,
08GA072,1,2005/10/05,10.8,
08GA072,1,2005/10/06,11.1,
08GA072,1,2005/10/07,13.9,
08GA072,1,2005/10/08,12.5,
08GA072,1,2005/10/09,10.9,
08GA072,1,2005/10/10,13.4,
08GA072,1,2005/10/11,15.4,
08GA072,1,2005/10/12,13.6,
08GA072,1,2005/10/13,13.1,
08GA072,1,2005/10/14,15.7,
08GA072,1,2005/10/15,41.9,
08GA072,1,2005/10/16,33.9,
08GA072,1,2005/10/17,42.2,
08GA072,1,2005/10/18,37.2,
08GA072,1,2005/10/19,30.2,
08GA072,1,2005/10/20,27.5,
08GA072,1,2005/10/21,22.7,
08GA072,1,2005/10/22,20.1,
08GA072,1,2005/10/23,21.9,
08GA072,1,2005/10/24,20.6,
08GA072,1,2005/10/25,18.4,
08GA072,1,2005/10/26,18.6,
08GA072,1,2005/10/27,16.2,
08GA072,1,2005/10/28,14.9,
08GA072,1,2005/10/29,14.6,
08GA072,1,2005/10/30,13.6,
08GA072,1,2005/10/31,14.5,
08GA072,1,2005/11/01,14.1,A
08GA072,1,2005/11/02,13.2,
08GA072,1,2005/11/03,12.4,
08GA072,1,2005/11/04,11.8,
08GA072,1,2005/11/05,10.8,
08GA072,1,2005/11/06,9.90,
08GA072,1,2005/11/07,9.37,
08GA072,1,2005/11/08,8.70,
08GA072,1,2005/11/09,8.29,
08GA072,1,2005/11/10,13.8,
08GA072,1,2005/11/11,14.6,
08GA072,1,2005/11/12,12.8,
08GA072,1,2005/11/13,11.7,
08GA072,1,2005/11/14,10.4,
08GA072,1,2005/11/15,9.43,
08GA072,1,2005/11/16,8.76,
08GA072,1,2005/11/17,8.12,
08GA072,1,2005/11/18,7.72,
08GA072,1,2005/11/19,7.86,
08GA072,1,2005/11/20,8.55,
08GA072,1,2005/11/21,8.88,
08GA072,1,2005/11/22,9.16,
08GA072,1,2005/11/23,9.14,
08GA072,1,2005/11/24,8.97,
08GA072,1,2005/11/25,9.69,
08GA072,1,2005/11/26,9.62,
08GA072,1,2005/11/27,9.03,
08GA072,1,2005/11/28,8.31,
08GA072,1,2005/11/29,7.75,
08GA072,1,2005/11/30,7.27,
08GA072,1,2005/12/01,6.71,
08GA072,1,2005/12/02,6.21,
08GA072,1,2005/12/03,5.72,
08GA072,1,2005/12/04,5.31,
08GA072,1,2005/12/05,4.98,
08GA072,1,2005/12/06,4.72,
08GA072,1,2005/12/07,4.50,
08GA072,1,2005/12/08,4.27,
08GA072,1,2005/12/09,4.04,
08GA072,1,2005/12/10,3.89,
08GA072,1,2005/12/11,3.71,
08GA072,1,2005/12/12,3.55,
08GA072,1,2005/12/13,3.34,
08GA072,1,2005/12/14,3.12,
08GA072,1,2005/12/15,2.95,
08GA072,1,2005/12/16,2.80,
08GA072,1,2005/12/17,2.71,
08GA072,1,2005/12/18,2.53,
08GA072,1,2005/12/19,2.48,
08GA072,1,2005/12/20,4.73,
08GA072,1,2005/12/21,17.1,
08GA072,1,2005/12/22,25.5,
08GA072,1,2005/12/23,25.2,
08GA072,1,2005/12/24,37.2,
08GA072,1,2005/12/25,69.6,
08GA072,1,2005/12/26,61.5,
08GA072,1,2005/12/27,42.4,
08GA072,1,2005/12/28,32.1,
08GA072,1,2005/12/29,26.2,
08GA072,1,2005/12/30,22.3,
08GA072,1,2005/12/31,19.6,
08GA072,1,2006/01/01,18.0,
08GA072,1,2006/01/02,17.8,
08GA072,1,2006/01/03,15.8,
08GA072,1,2006/01/04,14.1,
08GA072,1,2006/01/05,17.0,
08GA072,1,2006/01/06,20.8,
08GA072,1,2006/01/07,21.0,
08GA072,1,2006/01/08,18.9,
08GA072,1,2006/01/09,17.7,
08GA072,1,2006/01/10,16.4,
08GA072,1,2006/01/11,14.9,
08GA072,1,2006/01/12,13.3,
08GA072,1,2006/01/13,13.3,
08GA072,1,2006/01/14,12.8,
08GA072,1,2006/01/15,11.5,
08GA072,1,2006/01/16,10.3,
08GA072,1,2006/01/17,10.0,
08GA072,1,2006/01/18,9.31,
08GA072,1,2006/01/19,8.60,
08GA072,1,2006/01/20,8.07,
08GA072,1,2006/01/21,7.36,
08GA072,1,2006/01/22,6.90,
08GA072,1,2006/01/23,6.50,
08GA072,1,2006/01/24,6.17,
08GA072,1,2006/01/25,6.05,
08GA072,1,2006/01/26,6.05,
08GA072,1,2006/01/27,5.98,
08GA072,1,2006/01/28,5.87,
08GA072,1,2006/01/29,5.67,
08GA072,1,2006/01/30,8.12,
08GA072,1,2006/01/31,7.86,
08GA072,1,2006/02/01,7.62,
08GA072,1,2006/02/02,7.48,
08GA072,1,2006/02/03,7.11,
08GA072,1,2006/02/04,8.17,
08GA072,1,2006/02/05,8.09,
08GA072,1,2006/02/06,7.55,
08GA072,1,2006/02/07,7.10,
08GA072,1,2006/02/08,6.89,
08GA072,1,2006/02/09,6.41,
08GA072,1,2006/02/10,6.06,
08GA072,1,2006/02/11,5.83,
08GA072,1,2006/02/12,5.66,
08GA072,1,2006/02/13,5.45,
08GA072,1,2006/02/14,5.19,
08GA072,1,2006/02/15,4.86,
08GA072,1,2006/02/16,4.62,
08GA072,1,2006/02/17,5.43,
08GA072,1,2006/02/18,4.20,
08GA072,1,2006/02/19,4.10,
08GA072,1,2006/02/20,4.03,
08GA072,1,2006/02/21,4.00,
08GA072,1,2006/02/22,3.97,
08GA072,1,2006/02/23,3.89,
08GA072,1,2006/02/24,3.81,
08GA072,1,2006/02/25,3.73,
08GA072,1,2006/02/26,3.99,
08GA072,1,2006/02/27,4.58,
08GA072,1,2006/02/28,4.71,
08GA072,1,2006/03/01,4.44,
08GA072,1,2006/03/02,4.29,
08GA072,1,2006/03/03,4.21,
08GA072,1,2006/03/04,4.00,
08GA072,1,2006/03/05,3.89,
08GA072,1,2006/03/06,4.07,
08GA072,1,2006/03/07,4.53,
08GA072,1,2006/03/08,4.49,
08GA072,1,2006/03/09,4.36,
08GA072,1,2006/03/10,4.14,
08GA072,1,2006/03/11,3.90,
08GA072,1,2006/03/12,3.75,
08GA072,1,2006/03/13,3.63,
08GA072,1,2006/03/14,3.56,
08GA072,1,2006/03/15,3.53,
08GA072,1,2006/03/16,3.50,
08GA072,1,2006/03/17,3.44,
08GA072,1,2006/03/18,3.39,
08GA072,1,2006/03/19,3.30,
08GA072,1,2006/03/20,3.22,
08GA072,1,2006/03/21,3.19,
08GA072,1,2006/03/22,3.30,
08GA072,1,2006/03/23,3.45,
08GA072,1,2006/03/24,4.31,
08GA072,1,2006/03/25,4.75,
08GA072,1,2006/03/26,4.50,
08GA072,1,2006/03/27,4.22,
08GA072,1,2006/03/28,4.03,
08GA072,1,2006/03/29,3.98,
08GA072,1,2006/03/30,4.04,
08GA072,1,2006/03/31,4.17,
08GA072,1,2006/04/01,4.33,
08GA072,1,2006/04/02,4.29,
08GA072,1,2006/04/03,4.32,
08GA072,1,2006/04/04,4.68,
08GA072,1,2006/04/05,5.08,
08GA072,1,2006/04/06,5.46,
08GA072,1,2006/04/07,5.71,
08GA072,1,2006/04/08,5.99,
08GA072,1,2006/04/09,6.61,
08GA072,1,2006/04/10,7.55,
08GA072,1,2006/04/11,8.42,
08GA072,1,2006/04/12,9.02,
08GA072,1,2006/04/13,9.25,
08GA072,1,2006/04/14,9.88,
08GA072,1,2006/04/15,9.10,
08GA072,1,2006/04/16,8.39,
08GA072,1,2006/04/17,7.75,
08GA072,1,2006/04/18,7.23,
08GA072,1,2006/04/19,6.99,
08GA072,1,2006/04/20,7.99,
08GA072,1,2006/04/21,9.61,
08GA072,1,2006/04/22,9.59,
08GA072,1,2006/04/23,9.32,
08GA072,1,2006/04/24,9.82,
08GA072,1,2006/04/25,11.5,
08GA072,1,2006/04/26,13.1,
08GA072,1,2006/04/27,13.4,
08GA072,1,2006/04/28,13.9,
08GA072,1,2006/04/29,19.3,
08GA072,1,2006/04/30,22.4,
08GA072,1,2006/05/01,21.7,
08GA072,1,2006/05/02,19.9,
08GA072,1,2006/05/03,17.9,
08GA072,1,2006/05/04,17.0,
08GA072,1,2006/05/05,17.7,
08GA072,1,2006/05/06,20.0,
08GA072,1,2006/05/07,20.7,
08GA072,1,2006/05/08,20.0,
08GA072,1,2006/05/09,18.2,
08GA072,1,2006/05/10,17.1,
08GA072,1,2006/05/11,16.9,
08GA072,1,2006/05/12,17.3,
08GA072,1,2006/05/13,16.7,
08GA072,1,2006/05/14,16.2,
08GA072,1,2006/05/15,18.3,
08GA072,1,2006/05/16,30.1,
08GA072,1,2006/05/17,45.6,
08GA072,1,2006/05/18,55.7,
08GA072,1,2006/05/19,57.3,
08GA072,1,2006/05/20,55.2,
08GA072,1,2006/05/21,51.2,
08GA072,1,2006/05/22,48.4,
08GA072,1,2006/05/23,48.2,
08GA072,1,2006/05/24,46.4,
08GA072,1,2006/05/25,44.2,
08GA072,1,2006/05/26,39.6,
08GA072,1,2006/05/27,37.8,
08GA072,1,2006/05/28,38.2,
08GA072,1,2006/05/29,37.8,
08GA072,1,2006/05/30,37.9,
08GA072,1,2006/05/31,38.4,
08GA072,1,2006/06/01,50.8,
08GA072,1,2006/06/02,74.4,
08GA072,1,2006/06/03,71.5,
08GA072,1,2006/06/04,60.8,
08GA072,1,2006/06/05,53.1,
08GA072,1,2006/06/06,51.2,
08GA072,1,2006/06/07,49.7,
08GA072,1,2006/06/08,51.2,
08GA072,1,2006/06/09,64.5,
08GA072,1,2006/06/10,68.1,
08GA072,1,2006/06/11,68.9,
08GA072,1,2006/06/12,66.6,
08GA072,1,2006/06/13,68.0,
08GA072,1,2006/06/14,69.7,
08GA072,1,2006/06/15,66.6,
08GA072,1,2006/06/16,63.3,
08GA072,1,2006/06/17,63.7,
08GA072,1,2006/06/18,57.4,
08GA072,1,2006/06/19,51.0,
08GA072,1,2006/06/20,45.3,
08GA072,1,2006/06/21,42.3,
08GA072,1,2006/06/22,41.4,
08GA072,1,2006/06/23,41.5,
08GA072,1,2006/06/24,45.4,
08GA072,1,2006/06/25,53.5,
08GA072,1,2006/06/26,67.2,
08GA072,1,2006/06/27,73.0,
08GA072,1,2006/06/28,70.7,
08GA072,1,2006/06/29,66.3,
08GA072,1,2006/06/30,62.8,
08GA072,1,2006/07/01,64.1,
08GA072,1,2006/07/02,65.6,
08GA072,1,2006/07/03,65.7,
08GA072,1,2006/07/04,66.0,
08GA072,1,2006/07/05,64.1,
08GA072,1,2006/07/06,64.3,
08GA072,1,2006/07/07,59.3,
08GA072,1,2006/07/08,54.6,
08GA072,1,2006/07/09,60.4,
08GA072,1,2006/07/10,62.6,
08GA072,1,2006/07/11,57.6,
08GA072,1,2006/07/12,50.5,
08GA072,1,2006/07/13,50.7,
08GA072,1,2006/07/14,49.4,
08GA072,1,2006/07/15,50.2,
08GA072,1,2006/07/16,44.4,
08GA072,1,2006/07/17,41.5,
08GA072,1,2006/07/18,39.8,
08GA072,1,2006/07/19,37.9,
08GA072,1,2006/07/20,37.2,
08GA072,1,2006/07/21,47.2,
08GA072,1,2006/07/22,62.4,
08GA072,1,2006/07/23,69.1,
08GA072,1,2006/07/24,75.3,
08GA072,1,2006/07/25,73.1,
08GA072,1,2006/07/26,67.6,
08GA072,1,2006/07/27,64.9,
08GA072,1,2006/07/28,60.6,
08GA072,1,2006/07/29,53.4,
08GA072,1,2006/07/30,44.4,
08GA072,1,2006/07/31,37.2,
08GA072,1,2006/08/01,33.3,
08GA072,1,2006/08/02,30.9,
08GA072,1,2006/08/03,30.1,
08GA072,1,2006/08/04,30.2,
08GA072,1,2006/08/05,30.1,
08GA072,1,2006/08/06,31.9,
08GA072,1,2006/08/07,33.7,
08GA072,1,2006/08/08,34.8,
08GA072,1,2006/08/09,36.1,
08GA072,1,2006/08/10,37.2,
08GA072,1,2006/08/11,35.1,
08GA072,1,2006/08/12,32.3,
08GA072,1,2006/08/13,31.8,
08GA072,1,2006/08/14,33.1,
08GA072,1,2006/08/15,33.9,
08GA072,1,2006/08/16,32.7,
08GA072,1,2006/08/17,32.4,
08GA072,1,2006/08/18,32.3,
08GA072,1,2006/08/19,32.1,
08GA072,1,2006/08/20,32.1,
08GA072,1,2006/08/21,31.3,
08GA072,1,2006/08/22,30.1,
08GA072,1,2006/08/23,30.1,
08GA072,1,2006/08/24,29.5,
08GA072,1,2006/08/25,29.3,
08GA072,1,2006/08/26,29.3,
08GA072,1,2006/08/27,29.9,
08GA072,1,2006/08/28,29.9,
08GA072,1,2006/08/29,29.0,
08GA072,1,2006/08/30,26.8,
08GA072,1,2006/08/31,24.0,
08GA072,1,2006/09/01,22.5,
08GA072,1,2006/09/02,22.7,
08GA072,1,2006/09/03,24.0,
08GA072,1,2006/09/04,25.8,
08GA072,1,2006/09/05,27.3,
08GA072,1,2006/09/06,27.8,
08GA072,1,2006/09/07,28.4,
08GA072,1,2006/09/08,27.9,
08GA072,1,2006/09/09,26.9,
08GA072,1,2006/09/10,26.0,
08GA072,1,2006/09/11,25.4,
08GA072,1,2006/09/12,25.7,
08GA072,1,2006/09/13,25.5,
08GA072,1,2006/09/14,23.3,
08GA072,1,2006/09/15,19.5,
08GA072,1,2006/09/16,16.3,
08GA072,1,2006/09/17,14.3,
08GA072,1,2006/09/18,20.0,
08GA072,1,2006/09/19,22.4,
08GA072,1,2006/09/20,20.5,
08GA072,1,2006/09/21,18.8,
08GA072,1,2006/09/22,16.1,
08GA072,1,2006/09/23,14.6,
08GA072,1,2006/09/24,15.0,
08GA072,1,2006/09/25,15.6,
08GA072,1,2006/09/26,16.1,
08GA072,1,2006/09/27,18.2,
08GA072,1,2006/09/28,19.9,
08GA072,1,2006/09/29,19.6,
08GA072,1,2006/09/30,18.4,
08GA072,1,2006/10/01,16.2,
08GA072,1,2006/10/02,14.3,
08GA072,1,2006/10/03,12.7,
08GA072,1,2006/10/04,11.4,
08GA072,1,2006/10/05,10.4,
08GA072,1,2006/10/06,9.75,
