,,,year,month,day,flow,,,,,,,
08MH147,1,1998/05/11,1998,5,11,60.5,,,,,,,
08MH147,1,1998/05/12,1998,5,12,61.7,,,,,,,
08MH147,1,1998/05/13,1998,5,13,68.5,,,,,,,
08MH147,1,1998/05/14,1998,5,14,56.5,,,,,,,
08MH147,1,1998/05/15,1998,5,15,44.9,,,,,,,
08MH147,1,1998/05/16,1998,5,16,35.1,,,,,,,
08MH147,1,1998/05/17,1998,5,17,33.7,,,,,,,
08MH147,1,1998/05/18,1998,5,18,33.7,,,,,,,
08MH147,1,1998/05/19,1998,5,19,39.7,,,,,,,
08MH147,1,1998/05/20,1998,5,20,49.5,,,,,,,
08MH147,1,1998/05/21,1998,5,21,55.8,,,,,,,
08MH147,1,1998/05/22,1998,5,22,52.8,,,,,,,
08MH147,1,1998/05/23,1998,5,23,48.9,,,,,,,
08MH147,1,1998/05/24,1998,5,24,52.6,,,,,,,
08MH147,1,1998/05/25,1998,5,25,62.4,,,,,,,
08MH147,1,1998/05/26,1998,5,26,47.2,,,,,,,
08MH147,1,1998/05/27,1998,5,27,70,,,,,,,
08MH147,1,1998/05/28,1998,5,28,51.7,,,,,,,
08MH147,1,1998/05/29,1998,5,29,56.5,,,,,,,
08MH147,1,1998/05/30,1998,5,30,61.4,,,,,,,
08MH147,1,1998/05/31,1998,5,31,64.5,,,,,,,
08MH147,1,1998/06/01,1998,6,1,73.4,,,,,,,
08MH147,1,1998/06/02,1998,6,2,74,,,,,,,
08MH147,1,1998/06/03,1998,6,3,73.7,,,,,,,
08MH147,1,1998/06/04,1998,6,4,80.5,,,,,,,
08MH147,1,1998/06/05,1998,6,5,79.5,,,,,,,
08MH147,1,1998/06/06,1998,6,6,77.5,,,,,,,
08MH147,1,1998/06/07,1998,6,7,82.4,,,,,,,
08MH147,1,1998/06/08,1998,6,8,87.3,,,,,,,
08MH147,1,1998/06/09,1998,6,9,87.2,,,,,,,
08MH147,1,1998/06/10,1998,6,10,81.1,,,,,,,
08MH147,1,1998/06/11,1998,6,11,73.3,,,,,,,
08MH147,1,1998/06/12,1998,6,12,77.6,,,,,,,
08MH147,1,1998/06/13,1998,6,13,74,,,,,,,
08MH147,1,1998/06/14,1998,6,14,62.4,,,,,,,
08MH147,1,1998/06/15,1998,6,15,75.1,,,,,,,
08MH147,1,1998/06/16,1998,6,16,60.2,,,,,,,
08MH147,1,1998/06/17,1998,6,17,54.4,,,,,,,
08MH147,1,1998/06/18,1998,6,18,45.1,,,,,,,
08MH147,1,1998/06/19,1998,6,19,44.8,,,,,,,
08MH147,1,1998/06/20,1998,6,20,61.2,,,,,,,
08MH147,1,1998/06/21,1998,6,21,71.3,,,,,,,
08MH147,1,1998/06/22,1998,6,22,72.1,,,,,,,
08MH147,1,1998/06/23,1998,6,23,67.4,,,,,,,
08MH147,1,1998/06/24,1998,6,24,68.9,,,,,,,
08MH147,1,1998/06/25,1998,6,25,74.2,,,,,,,
08MH147,1,1998/06/26,1998,6,26,51.6,,,,,,,
08MH147,1,1998/06/27,1998,6,27,47.8,,,,,,,
08MH147,1,1998/06/28,1998,6,28,51.9,,,,,,,
08MH147,1,1998/06/29,1998,6,29,59.6,,,,,,,
08MH147,1,1998/06/30,1998,6,30,60.9,,,,,,,
08MH147,1,1998/07/01,1998,7,1,63.6,,,,,,,
08MH147,1,1998/07/02,1998,7,2,65.5,,,,,,,
08MH147,1,1998/07/03,1998,7,3,70.3,,,,,,,
08MH147,1,1998/07/04,1998,7,4,65.7,,,,,,,
08MH147,1,1998/07/05,1998,7,5,53.6,,,,,,,
08MH147,1,1998/07/06,1998,7,6,49,,,,,,,
08MH147,1,1998/07/07,1998,7,7,50.6,,,,,,,
08MH147,1,1998/07/08,1998,7,8,50.9,,,,,,,
08MH147,1,1998/07/09,1998,7,9,50.2,,,,,,,
08MH147,1,1998/07/10,1998,7,10,48.8,,,,,,,
08MH147,1,1998/07/11,1998,7,11,46.3,,,,,,,
08MH147,1,1998/07/12,1998,7,12,53.8,,,,,,,
08MH147,1,1998/07/13,1998,7,13,55.4,,,,,,,
08MH147,1,1998/07/14,1998,7,14,51.5,,,,,,,
08MH147,1,1998/07/15,1998,7,15,141,,,,,,,
08MH147,1,1998/07/16,1998,7,16,115,,,,,,,
08MH147,1,1998/07/17,1998,7,17,73.9,,,,,,,
08MH147,1,1998/07/18,1998,7,18,56.6,,,,,,,
08MH147,1,1998/07/19,1998,7,19,49.2,,,,,,,
08MH147,1,1998/07/20,1998,7,20,42.3,,,,,,,
08MH147,1,1998/07/21,1998,7,21,40.5,,,,,,,
08MH147,1,1998/07/22,1998,7,22,43,,,,,,,
08MH147,1,1998/07/23,1998,7,23,45.3,,,,,,,
08MH147,1,1998/07/24,1998,7,24,44.4,,,,,,,
08MH147,1,1998/07/25,1998,7,25,43.8,,,,,,,
08MH147,1,1998/07/26,1998,7,26,45.8,,,,,,,
08MH147,1,1998/07/27,1998,7,27,48.5,,,,,,,
08MH147,1,1998/07/28,1998,7,28,48.4,,,,,,,
08MH147,1,1998/07/29,1998,7,29,47.8,,,,,,,
08MH147,1,1998/07/30,1998,7,30,42,,,,,,,
08MH147,1,1998/07/31,1998,7,31,37.4,,,,,,,
08MH147,1,1998/08/01,1998,8,1,33.3,,,,,,,
08MH147,1,1998/08/02,1998,8,2,31.1,,,,,,,
08MH147,1,1998/08/03,1998,8,3,30.9,,,,,,,
08MH147,1,1998/08/04,1998,8,4,30.5,,,,,,,
08MH147,1,1998/08/05,1998,8,5,27,,,,,,,
08MH147,1,1998/08/06,1998,8,6,26.2,,,,,,,
08MH147,1,1998/08/07,1998,8,7,24.1,,,,,,,
08MH147,1,1998/08/08,1998,8,8,23.1,,,,,,,
08MH147,1,1998/08/09,1998,8,9,22.1,,,,,,,
08MH147,1,1998/08/10,1998,8,10,23.3,,,,,,,
08MH147,1,1998/08/11,1998,8,11,24.2,,,,,,,
08MH147,1,1998/08/12,1998,8,12,25.5,,,,,,,
08MH147,1,1998/08/13,1998,8,13,28,,,,,,,
08MH147,1,1998/08/14,1998,8,14,30.2,,,,,,,
08MH147,1,1998/08/15,1998,8,15,27.7,,,,,,,
08MH147,1,1998/08/16,1998,8,16,28.6,,,,,,,
08MH147,1,1998/08/17,1998,8,17,23.5,,,,,,,
08MH147,1,1998/08/18,1998,8,18,20.1,,,,,,,
08MH147,1,1998/08/19,1998,8,19,17.4,,,,,,,
08MH147,1,1998/08/20,1998,8,20,19.4,,,,,,,
08MH147,1,1998/08/21,1998,8,21,20.1,,,,,,,
08MH147,1,1998/08/22,1998,8,22,19.9,,,,,,,
08MH147,1,1998/08/23,1998,8,23,17.8,,,,,,,
08MH147,1,1998/08/24,1998,8,24,15.8,,,,,,,
08MH147,1,1998/08/25,1998,8,25,15.3,,,,,,,
08MH147,1,1998/08/26,1998,8,26,14.4,,,,,,,
08MH147,1,1998/08/27,1998,8,27,15.5,,,,,,,
08MH147,1,1998/08/28,1998,8,28,17.9,,,,,,,
08MH147,1,1998/08/29,1998,8,29,19.9,,,,,,,
08MH147,1,1998/08/30,1998,8,30,22,,,,,,,
08MH147,1,1998/08/31,1998,8,31,22.7,,,,,,,
08MH147,1,1998/09/01,1998,9,1,22.4,,,,,,,
08MH147,1,1998/09/02,1998,9,2,22.3,,,,,,,
08MH147,1,1998/09/03,1998,9,3,23.5,,,,,,,
08MH147,1,1998/09/04,1998,9,4,23.1,,,,,,,
08MH147,1,1998/09/05,1998,9,5,19.8,,,,,,,
08MH147,1,1998/09/06,1998,9,6,18.4,,,,,,,
08MH147,1,1998/09/07,1998,9,7,18.9,,,,,,,
08MH147,1,1998/09/08,1998,9,8,18.9,,,,,,,
08MH147,1,1998/09/09,1998,9,9,14.5,,,,,,,
08MH147,1,1998/09/10,1998,9,10,12.5,,,,,,,
08MH147,1,1998/09/11,1998,9,11,12.7,,,,,,,
08MH147,1,1998/09/12,1998,9,12,13.5,,,,,,,
08MH147,1,1998/09/13,1998,9,13,14.8,,,,,,,
08MH147,1,1998/09/14,1998,9,14,14.6,,,,,,,
08MH147,1,1998/09/15,1998,9,15,13.5,,,,,,,
08MH147,1,1998/09/16,1998,9,16,13.7,,,,,,,
08MH147,1,1998/09/17,1998,9,17,14.2,,,,,,,
08MH147,1,1998/09/18,1998,9,18,17.2,,,,,,,
08MH147,1,1998/09/19,1998,9,19,15.7,,,,,,,
08MH147,1,1998/09/20,1998,9,20,14,,,,,,,
08MH147,1,1998/09/21,1998,9,21,13.4,,,,,,,
08MH147,1,1998/09/22,1998,9,22,12.8,,,,,,,
08MH147,1,1998/09/23,1998,9,23,12.6,,,,,,,
08MH147,1,1998/09/24,1998,9,24,14,,,,,,,
08MH147,1,1998/09/25,1998,9,25,14.2,,,,,,,
08MH147,1,1998/09/26,1998,9,26,12.4,,,,,,,
08MH147,1,1998/09/27,1998,9,27,11.1,,,,,,,
08MH147,1,1998/09/28,1998,9,28,11.3,,,,,,,
08MH147,1,1998/09/29,1998,9,29,10.9,,,,,,,
08MH147,1,1998/09/30,1998,9,30,10.6,,,,,,,
08MH147,1,1998/10/01,1998,10,1,11.1,,,,,,,
08MH147,1,1998/10/02,1998,10,2,20.7,,,,,,,
08MH147,1,1998/10/03,1998,10,3,20.2,,,,,,,
08MH147,1,1998/10/04,1998,10,4,15.6,,,,,,,
08MH147,1,1998/10/05,1998,10,5,14.2,,,,,,,
08MH147,1,1998/10/06,1998,10,6,15.9,,,,,,,
08MH147,1,1998/10/07,1998,10,7,13.7,,,,,,,
08MH147,1,1998/10/08,1998,10,8,28.7,,,,,,,
08MH147,1,1998/10/09,1998,10,9,51.9,,,,,,,
08MH147,1,1998/10/10,1998,10,10,26.8,,,,,,,
08MH147,1,1998/10/11,1998,10,11,16.9,,,,,,,
08MH147,1,1998/10/12,1998,10,12,77.1,,,,,,,
08MH147,1,1998/10/13,1998,10,13,104,,,,,,,
08MH147,1,1998/10/14,1998,10,14,70.3,,,,,,,
08MH147,1,1998/10/15,1998,10,15,34.9,,,,,,,
08MH147,1,1998/10/16,1998,10,16,20.4,,,,,,,
08MH147,1,1998/10/17,1998,10,17,34.2,,,,,,,
08MH147,1,1998/10/18,1998,10,18,24.7,,,,,,,
08MH147,1,1998/10/19,1998,10,19,15.7,,,,,,,
08MH147,1,1998/10/20,1998,10,20,12.4,,,,,,,
08MH147,1,1998/10/21,1998,10,21,11.8,,,,,,,
08MH147,1,1998/10/22,1998,10,22,10.8,,,,,,,
08MH147,1,1998/10/23,1998,10,23,9.8,,,,,,,
08MH147,1,1998/10/24,1998,10,24,8.78,,,,,,,
08MH147,1,1998/10/25,1998,10,25,8.15,,,,,,,
08MH147,1,1998/10/26,1998,10,26,10.7,,,,,,,
08MH147,1,1998/10/27,1998,10,27,15.2,,,,,,,
08MH147,1,1998/10/28,1998,10,28,24.1,,,,,,,
08MH147,1,1998/10/29,1998,10,29,15,,,,,,,
08MH147,1,1998/10/30,1998,10,30,11.5,,,,,,,
08MH147,1,1998/10/31,1998,10,31,10.4,,,,,,,
08MH147,1,1998/11/01,1998,11,1,12.2,,,,,,,
08MH147,1,1998/11/02,1998,11,2,10.6,,,,,,,
08MH147,1,1998/11/03,1998,11,3,9.65,,,,,,,
08MH147,1,1998/11/04,1998,11,4,12.5,,,,,,,
08MH147,1,1998/11/05,1998,11,5,17,,,,,,,
08MH147,1,1998/11/06,1998,11,6,13.7,,,,,,,
08MH147,1,1998/11/07,1998,11,7,10.6,,,,,,,
08MH147,1,1998/11/08,1998,11,8,8.89,,,,,,,
08MH147,1,1998/11/09,1998,11,9,8.7,,,,,,,
08MH147,1,1998/11/10,1998,11,10,8.32,,,,,,,
08MH147,1,1998/11/11,1998,11,11,7.58,,,,,,,
08MH147,1,1998/11/12,1998,11,12,25.4,,,,,,,
08MH147,1,1998/11/13,1998,11,13,101,,,,,,,
08MH147,1,1998/11/14,1998,11,14,81.8,,,,,,,
08MH147,1,1998/11/15,1998,11,15,172,,,,,,,
08MH147,1,1998/11/16,1998,11,16,97,,,,,,,
08MH147,1,1998/11/17,1998,11,17,39.2,,,,,,,
08MH147,1,1998/11/18,1998,11,18,23.6,,,,,,,
08MH147,1,1998/11/19,1998,11,19,18.5,,,,,,,
08MH147,1,1998/11/20,1998,11,20,80.6,,,,,,,
08MH147,1,1998/11/21,1998,11,21,71.6,,,,,,,
08MH147,1,1998/11/22,1998,11,22,38.9,,,,,,,
08MH147,1,1998/11/23,1998,11,23,25.4,,,,,,,
08MH147,1,1998/11/24,1998,11,24,50.8,,,,,,,
08MH147,1,1998/11/25,1998,11,25,61.6,,,,,,,
08MH147,1,1998/11/26,1998,11,26,64.3,,,,,,,
08MH147,1,1998/11/27,1998,11,27,36.8,,,,,,,
08MH147,1,1998/11/28,1998,11,28,26.5,,,,,,,
08MH147,1,1998/11/29,1998,11,29,18.5,,,,,,,
08MH147,1,1998/11/30,1998,11,30,14.9,,,,,,,
08MH147,1,1998/12/01,1998,12,1,14,,,,,,,
08MH147,1,1998/12/02,1998,12,2,15.5,,,,,,,
08MH147,1,1998/12/03,1998,12,3,13.3,,,,,,,
08MH147,1,1998/12/04,1998,12,4,10.9,,,,,,,
08MH147,1,1998/12/05,1998,12,5,10.3,,,,,,,
08MH147,1,1998/12/06,1998,12,6,9.89,,,,,,,
08MH147,1,1998/12/07,1998,12,7,9.93,,,,,,,
08MH147,1,1998/12/08,1998,12,8,10.3,,,,,,,
08MH147,1,1998/12/09,1998,12,9,9.44,,,,,,,
08MH147,1,1998/12/10,1998,12,10,18.1,,,,,,,
08MH147,1,1998/12/11,1998,12,11,16.5,,,,,,,
08MH147,1,1998/12/12,1998,12,12,62.1,,,,,,,
08MH147,1,1998/12/13,1998,12,13,257,,,,,,,
08MH147,1,1998/12/14,1998,12,14,72.3,,,,,,,
08MH147,1,1998/12/15,1998,12,15,36.4,,,,,,,
08MH147,1,1998/12/16,1998,12,16,26.4,,,,,,,
08MH147,1,1998/12/17,1998,12,17,34.3,,,,,,,
08MH147,1,1998/12/18,1998,12,18,22.2,,,,,,,
08MH147,1,1998/12/19,1998,12,19,13,A,,,,,,
08MH147,1,1998/12/20,1998,12,20,10.5,B,,,,,,
08MH147,1,1998/12/21,1998,12,21,9,B,,,,,,
08MH147,1,1998/12/22,1998,12,22,7.75,B,,,,,,
08MH147,1,1998/12/23,1998,12,23,7,B,,,,,,
08MH147,1,1998/12/24,1998,12,24,6.25,B,,,,,,
08MH147,1,1998/12/25,1998,12,25,5.8,B,,,,,,
08MH147,1,1998/12/26,1998,12,26,5.6,B,,,,,,
08MH147,1,1998/12/27,1998,12,27,8,B,,,,,,
08MH147,1,1998/12/28,1998,12,28,20.9,,,,,,,
08MH147,1,1998/12/29,1998,12,29,48.3,,,,,,,
08MH147,1,1998/12/30,1998,12,30,34.8,,,,,,,
08MH147,1,1998/12/31,1998,12,31,32.7,,,,,,,
08MH147,1,1999/01/01,1999,1,1,24.7,,,,,,,
08MH147,1,1999/01/02,1999,1,2,16.4,,,,,,,
08MH147,1,1999/01/03,1999,1,3,12.7,,,,,,,
08MH147,1,1999/01/04,1999,1,4,10.9,,,,,,,
08MH147,1,1999/01/05,1999,1,5,9.79,,,,,,,
08MH147,1,1999/01/06,1999,1,6,9.06,,,,,,,
08MH147,1,1999/01/07,1999,1,7,8.54,,,,,,,
08MH147,1,1999/01/08,1999,1,8,8.48,,,,,,,
08MH147,1,1999/01/09,1999,1,9,9.34,,,,,,,
08MH147,1,1999/01/10,1999,1,10,15.1,,,,,,,
08MH147,1,1999/01/11,1999,1,11,31.8,,,,,,,
08MH147,1,1999/01/12,1999,1,12,23.5,,,,,,,
08MH147,1,1999/01/13,1999,1,13,18.4,,,,,,,
08MH147,1,1999/01/14,1999,1,14,43.1,,,,,,,
08MH147,1,1999/01/15,1999,1,15,28.4,,,,,,,
08MH147,1,1999/01/16,1999,1,16,19.3,,,,,,,
08MH147,1,1999/01/17,1999,1,17,14.7,,,,,,,
08MH147,1,1999/01/18,1999,1,18,15,,,,,,,
08MH147,1,1999/01/19,1999,1,19,24.3,,,,,,,
08MH147,1,1999/01/20,1999,1,20,18.9,,,,,,,
08MH147,1,1999/01/21,1999,1,21,15.7,,,,,,,
08MH147,1,1999/01/22,1999,1,22,14.9,,,,,,,
08MH147,1,1999/01/23,1999,1,23,11.4,,,,,,,
08MH147,1,1999/01/24,1999,1,24,8.83,,,,,,,
08MH147,1,1999/01/25,1999,1,25,8.06,,,,,,,
08MH147,1,1999/01/26,1999,1,26,7.32,,,,,,,
08MH147,1,1999/01/27,1999,1,27,7.06,,,,,,,
08MH147,1,1999/01/28,1999,1,28,7.79,,,,,,,
08MH147,1,1999/01/29,1999,1,29,41.4,,,,,,,
08MH147,1,1999/01/30,1999,1,30,27.2,,,,,,,
08MH147,1,1999/01/31,1999,1,31,16.1,,,,,,,
08MH147,1,1999/02/01,1999,2,1,13.4,,,,,,,
08MH147,1,1999/02/02,1999,2,2,13.3,,,,,,,
08MH147,1,1999/02/03,1999,2,3,12.6,,,,,,,
08MH147,1,1999/02/04,1999,2,4,11.2,,,,,,,
08MH147,1,1999/02/05,1999,2,5,10.5,,,,,,,
08MH147,1,1999/02/06,1999,2,6,13.4,,,,,,,
08MH147,1,1999/02/07,1999,2,7,14.5,,,,,,,
08MH147,1,1999/02/08,1999,2,8,11.9,,,,,,,
08MH147,1,1999/02/09,1999,2,9,10.4,,,,,,,
08MH147,1,1999/02/10,1999,2,10,8.63,,,,,,,
08MH147,1,1999/02/11,1999,2,11,7.73,,,,,,,
08MH147,1,1999/02/12,1999,2,12,7.09,,,,,,,
08MH147,1,1999/02/13,1999,2,13,8.39,,,,,,,
08MH147,1,1999/02/14,1999,2,14,8.37,,,,,,,
08MH147,1,1999/02/15,1999,2,15,7.05,,,,,,,
08MH147,1,1999/02/16,1999,2,16,8.85,,,,,,,
08MH147,1,1999/02/17,1999,2,17,11.5,,,,,,,
08MH147,1,1999/02/18,1999,2,18,9.76,,,,,,,
08MH147,1,1999/02/19,1999,2,19,8.08,,,,,,,
08MH147,1,1999/02/20,1999,2,20,7.28,,,,,,,
08MH147,1,1999/02/21,1999,2,21,7.34,,,,,,,
08MH147,1,1999/02/22,1999,2,22,8.68,,,,,,,
08MH147,1,1999/02/23,1999,2,23,10.1,,,,,,,
08MH147,1,1999/02/24,1999,2,24,19.4,,,,,,,
08MH147,1,1999/02/25,1999,2,25,23.5,,,,,,,
08MH147,1,1999/02/26,1999,2,26,17.5,,,,,,,
08MH147,1,1999/02/27,1999,2,27,13,,,,,,,
08MH147,1,1999/02/28,1999,2,28,24.5,,,,,,,
08MH147,1,1999/03/01,1999,3,1,19,,,,,,,
08MH147,1,1999/03/02,1999,3,2,13.4,,,,,,,
08MH147,1,1999/03/03,1999,3,3,12.2,,,,,,,
08MH147,1,1999/03/04,1999,3,4,12,,,,,,,
08MH147,1,1999/03/05,1999,3,5,10,,,,,,,
08MH147,1,1999/03/06,1999,3,6,8.23,,,,,,,
08MH147,1,1999/03/07,1999,3,7,7.2,,,,,,,
08MH147,1,1999/03/08,1999,3,8,6.63,,,,,,,
08MH147,1,1999/03/09,1999,3,9,6.32,,,,,,,
08MH147,1,1999/03/10,1999,3,10,6.21,,,,,,,
08MH147,1,1999/03/11,1999,3,11,5.98,,,,,,,
08MH147,1,1999/03/12,1999,3,12,6.14,,,,,,,
08MH147,1,1999/03/13,1999,3,13,17.6,,,,,,,
08MH147,1,1999/03/14,1999,3,14,35.9,,,,,,,
08MH147,1,1999/03/15,1999,3,15,19.7,,,,,,,
08MH147,1,1999/03/16,1999,3,16,13.2,,,,,,,
08MH147,1,1999/03/17,1999,3,17,10.6,,,,,,,
08MH147,1,1999/03/18,1999,3,18,9.57,,,,,,,
08MH147,1,1999/03/19,1999,3,19,10.1,,,,,,,
08MH147,1,1999/03/20,1999,3,20,14,,,,,,,
08MH147,1,1999/03/21,1999,3,21,20.2,,,,,,,
08MH147,1,1999/03/22,1999,3,22,19.4,,,,,,,
08MH147,1,1999/03/23,1999,3,23,22.3,,,,,,,
08MH147,1,1999/03/24,1999,3,24,22.6,,,,,,,
08MH147,1,1999/03/25,1999,3,25,28.2,,,,,,,
08MH147,1,1999/03/26,1999,3,26,21.2,,,,,,,
08MH147,1,1999/03/27,1999,3,27,16.2,,,,,,,
08MH147,1,1999/03/28,1999,3,28,13,,,,,,,
08MH147,1,1999/03/29,1999,3,29,12.2,,,,,,,
08MH147,1,1999/03/30,1999,3,30,11.8,,,,,,,
08MH147,1,1999/03/31,1999,3,31,10,,,,,,,
08MH147,1,1999/04/01,1999,4,1,8.92,,,,,,,
08MH147,1,1999/04/02,1999,4,2,8.53,,,,,,,
08MH147,1,1999/04/03,1999,4,3,8.18,,,,,,,
08MH147,1,1999/04/04,1999,4,4,7.97,,,,,,,
08MH147,1,1999/04/05,1999,4,5,7.67,,,,,,,
08MH147,1,1999/04/06,1999,4,6,7.38,,,,,,,
08MH147,1,1999/04/07,1999,4,7,7.93,,,,,,,
08MH147,1,1999/04/08,1999,4,8,9.72,,,,,,,
08MH147,1,1999/04/09,1999,4,9,8.57,,,,,,,
08MH147,1,1999/04/10,1999,4,10,7.67,,,,,,,
08MH147,1,1999/04/11,1999,4,11,7.92,,,,,,,
08MH147,1,1999/04/12,1999,4,12,13.3,,,,,,,
08MH147,1,1999/04/13,1999,4,13,16.4,,,,,,,
08MH147,1,1999/04/14,1999,4,14,13.3,,,,,,,
08MH147,1,1999/04/15,1999,4,15,14,,,,,,,
08MH147,1,1999/04/16,1999,4,16,21.4,,,,,,,
08MH147,1,1999/04/17,1999,4,17,32.1,,,,,,,
08MH147,1,1999/04/18,1999,4,18,40.2,,,,,,,
08MH147,1,1999/04/19,1999,4,19,37.2,,,,,,,
08MH147,1,1999/04/20,1999,4,20,32.6,,,,,,,
08MH147,1,1999/04/21,1999,4,21,26.1,,,,,,,
08MH147,1,1999/04/22,1999,4,22,22.6,,,,,,,
08MH147,1,1999/04/23,1999,4,23,27.5,,,,,,,
08MH147,1,1999/04/24,1999,4,24,39.8,,,,,,,
08MH147,1,1999/04/25,1999,4,25,57,,,,,,,
08MH147,1,1999/04/26,1999,4,26,48.4,,,,,,,
08MH147,1,1999/04/27,1999,4,27,31.2,,,,,,,
08MH147,1,1999/04/28,1999,4,28,24.9,,,,,,,
08MH147,1,1999/04/29,1999,4,29,25.1,,,,,,,
08MH147,1,1999/04/30,1999,4,30,28.6,,,,,,,
08MH147,1,1999/05/01,1999,5,1,34.4,,,,,,,
08MH147,1,1999/05/02,1999,5,2,31.1,,,,,,,
08MH147,1,1999/05/03,1999,5,3,26.7,,,,,,,
08MH147,1,1999/05/04,1999,5,4,22.3,,,,,,,
08MH147,1,1999/05/05,1999,5,5,18.3,,,,,,,
08MH147,1,1999/05/06,1999,5,6,26.5,,,,,,,
08MH147,1,1999/05/07,1999,5,7,54.8,,,,,,,
08MH147,1,1999/05/08,1999,5,8,33,,,,,,,
08MH147,1,1999/05/09,1999,5,9,25.6,,,,,,,
08MH147,1,1999/05/10,1999,5,10,23.2,,,,,,,
08MH147,1,1999/05/11,1999,5,11,23.5,,,,,,,
08MH147,1,1999/05/12,1999,5,12,24.5,,,,,,,
08MH147,1,1999/05/13,1999,5,13,23.4,,,,,,,
08MH147,1,1999/05/14,1999,5,14,22.6,,,,,,,
08MH147,1,1999/05/15,1999,5,15,28.2,,,,,,,
08MH147,1,1999/05/16,1999,5,16,37.5,,,,,,,
08MH147,1,1999/05/17,1999,5,17,33.2,,,,,,,
08MH147,1,1999/05/18,1999,5,18,44.6,,,,,,,
08MH147,1,1999/05/19,1999,5,19,45.7,,,,,,,
08MH147,1,1999/05/20,1999,5,20,40.5,,,,,,,
08MH147,1,1999/05/21,1999,5,21,38.1,,,,,,,
08MH147,1,1999/05/22,1999,5,22,43.6,,,,,,,
08MH147,1,1999/05/23,1999,5,23,69.5,,,,,,,
08MH147,1,1999/05/24,1999,5,24,105,,,,,,,
08MH147,1,1999/05/25,1999,5,25,112,,,,,,,
08MH147,1,1999/05/26,1999,5,26,80.8,,,,,,,
08MH147,1,1999/05/27,1999,5,27,66.7,,,,,,,
08MH147,1,1999/05/28,1999,5,28,65.8,,,,,,,
08MH147,1,1999/05/29,1999,5,29,68.3,,,,,,,
08MH147,1,1999/05/30,1999,5,30,65.5,,,,,,,
08MH147,1,1999/05/31,1999,5,31,65.7,,,,,,,
08MH147,1,1999/06/01,1999,6,1,77.2,,,,,,,
08MH147,1,1999/06/02,1999,6,2,70.4,,,,,,,
08MH147,1,1999/06/03,1999,6,3,76.4,,,,,,,
08MH147,1,1999/06/04,1999,6,4,83.4,,,,,,,
08MH147,1,1999/06/05,1999,6,5,115,,,,,,,
08MH147,1,1999/06/06,1999,6,6,90.4,,,,,,,
08MH147,1,1999/06/07,1999,6,7,60.2,,,,,,,
08MH147,1,1999/06/08,1999,6,8,49.5,,,,,,,
08MH147,1,1999/06/09,1999,6,9,45.3,,,,,,,
08MH147,1,1999/06/10,1999,6,10,46,,,,,,,
08MH147,1,1999/06/11,1999,6,11,57.3,,,,,,,
08MH147,1,1999/06/12,1999,6,12,77.4,,,,,,,
08MH147,1,1999/06/13,1999,6,13,104,,,,,,,
08MH147,1,1999/06/14,1999,6,14,120,,,,,,,
08MH147,1,1999/06/15,1999,6,15,138,,,,,,,
08MH147,1,1999/06/16,1999,6,16,140,,,,,,,
08MH147,1,1999/06/17,1999,6,17,114,,,,,,,
08MH147,1,1999/06/18,1999,6,18,105,,,,,,,
08MH147,1,1999/06/19,1999,6,19,92.3,,,,,,,
08MH147,1,1999/06/20,1999,6,20,76.9,,,,,,,
08MH147,1,1999/06/21,1999,6,21,72.2,,,,,,,
08MH147,1,1999/06/22,1999,6,22,80.7,,,,,,,
08MH147,1,1999/06/23,1999,6,23,81.3,,,,,,,
08MH147,1,1999/06/24,1999,6,24,85.6,,,,,,,
08MH147,1,1999/06/25,1999,6,25,86.2,,,,,,,
08MH147,1,1999/06/26,1999,6,26,88.1,,,,,,,
08MH147,1,1999/06/27,1999,6,27,76.1,,,,,,,
08MH147,1,1999/06/28,1999,6,28,73.2,,,,,,,
08MH147,1,1999/06/29,1999,6,29,73.1,,,,,,,
08MH147,1,1999/06/30,1999,6,30,79,,,,,,,
08MH147,1,1999/07/01,1999,7,1,95.3,,,,,,,
08MH147,1,1999/07/02,1999,7,2,84.9,,,,,,,
08MH147,1,1999/07/03,1999,7,3,69,,,,,,,
08MH147,1,1999/07/04,1999,7,4,57.9,,,,,,,
08MH147,1,1999/07/05,1999,7,5,62.9,,,,,,,
08MH147,1,1999/07/06,1999,7,6,87.7,,,,,,,
08MH147,1,1999/07/07,1999,7,7,111,,,,,,,
08MH147,1,1999/07/08,1999,7,8,108,,,,,,,
08MH147,1,1999/07/09,1999,7,9,112,,,,,,,
08MH147,1,1999/07/10,1999,7,10,121,,,,,,,
08MH147,1,1999/07/11,1999,7,11,122,,,,,,,
08MH147,1,1999/07/12,1999,7,12,123,,,,,,,
08MH147,1,1999/07/13,1999,7,13,120,,,,,,,
08MH147,1,1999/07/14,1999,7,14,107,,,,,,,
08MH147,1,1999/07/15,1999,7,15,85.2,,,,,,,
08MH147,1,1999/07/16,1999,7,16,128,,,,,,,
08MH147,1,1999/07/17,1999,7,17,118,,,,,,,
08MH147,1,1999/07/18,1999,7,18,111,,,,,,,
08MH147,1,1999/07/19,1999,7,19,106,,,,,,,
08MH147,1,1999/07/20,1999,7,20,109,,,,,,,
08MH147,1,1999/07/21,1999,7,21,106,,,,,,,
08MH147,1,1999/07/22,1999,7,22,106,,,,,,,
08MH147,1,1999/07/23,1999,7,23,99.8,,,,,,,
08MH147,1,1999/07/24,1999,7,24,95.6,,,,,,,
